date_time,open,low,high,close,vol
2011-09-30,4.6,4.6,5.2,5.1,6100
2011-10-01,5.1,4.8,5.1,5.0,2416
2011-10-02,5.0,4.9,5.0,5.0,2188
2011-10-03,5.0,4.6,5.1,4.9,3194
2011-10-04,4.9,4.6,5.0,4.8,3496
2011-10-05,4.8,4.5,4.8,4.7,3152
2011-10-06,4.7,4.5,4.7,4.7,5496
2011-10-07,4.7,4.1,4.7,4.2,4530
2011-10-08,4.2,3.8,4.4,4.2,5472
2011-10-09,4.2,3.9,4.3,4.1,2754
2011-10-10,4.1,3.9,4.2,4.1,4018
2011-10-11,4.1,3.9,4.2,3.9,3398
2011-10-12,3.9,3.8,4.0,4.0,4219
2011-10-13,4.0,3.9,4.2,3.9,3898
2011-10-14,3.9,3.7,4.1,3.8,6146
2011-10-15,3.8,3.8,4.1,3.8,6126
2011-10-16,3.8,3.3,3.9,3.6,5349
2011-10-17,3.6,2.2,3.8,2.4,11786
2011-10-18,2.4,2.4,2.8,2.6,4965
2011-10-19,2.6,2.0,2.6,2.2,6135
2011-10-20,2.2,2.0,2.4,2.3,5353
2011-10-21,2.3,2.3,2.7,2.5,5169
2011-10-22,2.5,2.5,3.5,3.1,10289
2011-10-23,3.1,2.9,3.4,3.0,4425
2011-10-24,3.0,2.5,3.1,2.6,4090
2011-10-25,2.6,2.5,3.0,2.7,6852
2011-10-26,2.7,2.6,2.9,2.8,3905
2011-10-27,2.8,2.7,3.0,2.9,4019
2011-10-28,2.9,2.8,3.2,3.0,6321
2011-10-29,3.0,3.0,3.7,3.6,8233
2011-10-30,3.6,3.1,3.7,3.3,7194
2011-10-31,3.3,3.1,3.5,3.2,4035
2011-11-01,3.2,3.1,3.5,3.1,4555
2011-11-02,3.1,3.1,3.4,3.2,3128
2011-11-03,3.2,3.1,3.4,3.2,3968
2011-11-04,3.2,3.0,3.3,3.0,3464
2011-11-05,3.0,2.9,3.2,3.0,3026
2011-11-06,3.0,2.9,3.1,3.0,2709
2011-11-07,3.0,2.8,3.1,3.0,3133
2011-11-08,3.0,2.8,3.2,3.0,4766
2011-11-09,3.0,2.8,3.0,2.9,3332
2011-11-10,2.9,2.7,2.9,2.8,3116
2011-11-11,2.8,2.7,3.0,3.0,2769
2011-11-12,3.0,2.8,3.1,2.9,4815
2011-11-13,2.9,2.9,3.0,3.0,2963
2011-11-14,3.0,2.1,3.0,2.3,7037
2011-11-15,2.3,2.2,2.8,2.3,10024
2011-11-16,2.3,2.3,2.6,2.6,3563
2011-11-17,2.6,2.0,2.6,2.3,8297
2011-11-18,2.3,2.0,2.4,2.1,4420
2011-11-19,2.1,2.0,2.2,2.1,5082
2011-11-20,2.1,2.0,2.2,2.2,3538
2011-11-21,2.2,2.0,2.3,2.2,3689
2011-11-22,2.2,2.1,2.3,2.3,4049
2011-11-23,2.3,2.1,2.4,2.3,3242
2011-11-24,2.3,2.2,2.4,2.3,2624
2011-11-25,2.3,2.3,2.5,2.3,2446
2011-11-26,2.3,2.3,2.5,2.4,2100
2011-11-27,2.4,2.3,2.5,2.5,1900
2011-11-28,2.5,2.4,2.6,2.5,2872
2011-11-29,2.5,2.4,3.0,2.7,4755
2011-11-30,2.7,2.7,3.0,2.8,3913
2011-12-01,2.8,2.7,3.1,3.1,5074
2011-12-02,3.1,2.9,3.1,3.1,4014
2011-12-03,3.1,2.8,3.2,2.8,4044
2011-12-04,2.8,2.5,3.1,2.7,5798
2011-12-05,2.7,2.6,2.9,2.7,5627
2011-12-06,2.7,2.7,3.0,2.9,4207
2011-12-07,2.9,2.6,2.9,2.8,3114
2011-12-08,2.8,2.7,3.0,2.9,3048
2011-12-09,2.9,2.7,3.0,2.7,4638
2011-12-10,2.7,2.7,3.0,2.9,2998
2011-12-11,2.9,2.8,3.3,3.2,8187
2011-12-12,3.2,3.0,3.3,3.1,4596
2011-12-13,3.1,2.9,3.1,3.0,3451
2011-12-14,3.0,3.0,3.2,3.1,5911
2011-12-15,3.1,3.0,3.2,3.0,3914
2011-12-16,3.0,3.0,3.2,3.2,2230
2011-12-17,3.2,3.1,3.3,3.2,2401
2011-12-18,3.2,3.1,3.2,3.2,1844
2011-12-19,3.2,3.2,3.7,3.6,6218
2011-12-20,3.6,3.5,4.5,3.8,10572
2011-12-21,3.8,3.7,4.0,3.9,3908
2011-12-22,3.9,3.6,4.0,3.9,4223
2011-12-23,3.9,3.8,4.3,3.9,5329
2011-12-24,3.9,3.8,3.9,3.9,3110
2011-12-25,3.9,3.8,4.3,4.1,3409
2011-12-26,4.1,3.8,4.3,4.0,5585
2011-12-27,4.0,3.7,4.0,3.9,4870
2011-12-28,3.9,3.9,4.2,4.1,3642
2011-12-29,4.1,4.0,4.3,4.1,3611
2011-12-30,4.1,4.0,4.3,4.1,4622
2011-12-31,4.1,4.0,4.8,4.7,7887
2012-01-01,4.7,4.5,5.6,4.8,7044
2012-01-02,4.8,4.7,5.4,5.1,9689
2012-01-03,5.1,4.7,5.2,4.8,6777
2012-01-04,4.8,4.7,5.6,5.6,9232
2012-01-05,5.6,5.6,7.0,6.8,12963
2012-01-06,6.8,6.1,7.1,6.5,15253
2012-01-07,6.5,6.1,6.5,6.4,11055
2012-01-08,6.4,6.2,6.7,6.6,5826
2012-01-09,6.6,6.2,7.1,6.2,13634
2012-01-10,6.2,6.2,6.6,6.3,5307
2012-01-11,6.3,6.3,6.8,6.4,5602
2012-01-12,6.4,6.4,6.7,6.5,4728
2012-01-13,6.5,6.3,6.6,6.5,4670
2012-01-14,6.5,6.2,6.8,6.7,5798
2012-01-15,6.7,6.5,6.9,6.8,5699
2012-01-16,6.8,6.4,7.0,6.4,4075
2012-01-17,6.4,5.5,6.8,5.7,12590
2012-01-18,5.7,5.4,6.7,5.9,10324
2012-01-19,5.9,5.8,6.3,6.3,7540
2012-01-20,6.3,5.9,6.3,6.1,5431
2012-01-21,6.1,5.8,6.2,6.0,4896
2012-01-22,6.0,5.8,6.2,6.0,4445
2012-01-23,6.0,5.8,6.3,5.8,5060
2012-01-24,5.8,5.8,6.1,6.0,3860
2012-01-25,6.0,5.6,6.1,5.7,4190
2012-01-26,5.7,5.4,5.8,5.4,5110
2012-01-27,5.4,4.9,5.4,5.0,8248
2012-01-28,5.0,5.0,5.4,5.0,9436
2012-01-29,5.0,5.0,6.1,5.1,7205
2012-01-30,5.1,5.1,5.5,5.3,7942
2012-01-31,5.3,5.2,5.4,5.4,6427
2012-02-01,5.4,5.2,5.8,5.6,5278
2012-02-02,5.6,5.3,6.0,5.9,7704
2012-02-03,5.9,5.6,6.0,5.8,6876
2012-02-04,5.8,5.7,6.0,5.8,4706
2012-02-05,5.8,5.3,5.9,5.4,5872
2012-02-06,5.4,5.2,5.7,5.3,5127
2012-02-07,5.3,5.1,5.5,5.2,3917
2012-02-08,5.2,5.2,5.7,5.4,7646
2012-02-09,5.4,5.4,5.8,5.6,5299
2012-02-10,5.6,5.5,5.8,5.7,4201
2012-02-11,5.7,5.6,5.8,5.6,4237
2012-02-12,5.6,5.4,5.7,5.4,3422
2012-02-13,5.4,5.2,5.5,5.2,3513
2012-02-14,5.2,3.9,5.4,4.9,14575
2012-02-15,4.9,4.3,5.3,4.4,8335
2012-02-16,4.4,4.0,4.5,4.1,5498
2012-02-17,4.1,4.1,4.6,4.2,4150
2012-02-18,4.2,4.1,4.4,4.1,4367
2012-02-19,4.1,3.9,4.3,4.0,4885
2012-02-20,4.0,4.0,4.6,4.6,4891
2012-02-21,4.6,4.0,4.6,4.2,5320
2012-02-22,4.2,4.1,4.3,4.3,3489
2012-02-23,4.3,4.2,4.6,4.5,4198
2012-02-24,4.5,4.3,4.8,4.5,4484
2012-02-25,4.5,4.5,4.7,4.5,2962
2012-02-26,4.5,4.4,4.8,4.7,3646
2012-02-27,4.7,4.5,4.7,4.5,3590
2012-02-28,4.5,4.4,4.6,4.6,3967
2012-02-29,4.6,4.1,4.6,4.4,4921
2012-03-01,4.4,4.3,4.6,4.5,4742
2012-03-02,4.5,4.2,4.5,4.4,4766
2012-03-03,4.4,4.2,4.4,4.3,2546
2012-03-04,4.3,4.2,4.5,4.5,2588
2012-03-05,4.5,4.2,4.6,4.5,3949
2012-03-06,4.5,4.3,4.9,4.5,6942
2012-03-07,4.5,4.4,4.8,4.5,7231
2012-03-08,4.5,4.5,4.7,4.6,3064
2012-03-09,4.6,4.3,4.7,4.5,3098
2012-03-10,4.5,4.2,4.5,4.5,4590
2012-03-11,4.5,4.3,4.6,4.5,3786
2012-03-12,4.5,4.4,4.6,4.4,4391
2012-03-13,4.4,4.4,5.0,4.7,4173
2012-03-14,4.7,4.7,5.2,4.9,5671
2012-03-15,4.9,4.7,5.0,4.8,3543
2012-03-16,4.8,4.8,5.0,4.9,3449
2012-03-17,4.9,4.8,5.0,5.0,3144
2012-03-18,5.0,4.8,5.0,4.9,3387
2012-03-19,4.9,4.5,4.9,4.6,5323
2012-03-20,4.6,4.5,4.7,4.7,3278
2012-03-21,4.7,4.5,4.7,4.6,3087
2012-03-22,4.6,4.4,4.6,4.5,2388
2012-03-23,4.5,4.4,4.6,4.4,2309
2012-03-24,4.4,4.4,4.7,4.5,4813
2012-03-25,4.5,4.2,4.5,4.3,4328
2012-03-26,4.3,4.3,4.5,4.4,2703
2012-03-27,4.4,4.3,4.6,4.5,2631
2012-03-28,4.5,4.4,4.7,4.5,3148
2012-03-29,4.5,4.3,4.7,4.5,5564
2012-03-30,4.5,4.4,4.7,4.7,4386
2012-03-31,4.7,4.5,4.8,4.6,3927
2012-04-01,4.6,4.5,4.6,4.6,3331
2012-04-02,4.6,4.4,4.9,4.8,5538
2012-04-03,4.8,4.6,4.9,4.8,3667
2012-04-04,4.8,4.7,4.9,4.8,3715
2012-04-05,4.8,4.7,4.9,4.8,3176
2012-04-06,4.8,4.7,4.9,4.8,3085
2012-04-07,4.8,4.5,4.9,4.5,3703
2012-04-08,4.5,4.4,4.7,4.6,4242
2012-04-09,4.6,4.4,4.6,4.6,4620
2012-04-10,4.6,4.5,4.8,4.7,5271
2012-04-11,4.7,4.7,4.8,4.8,3957
2012-04-12,4.8,4.7,4.8,4.7,3758
2012-04-13,4.7,4.5,4.9,4.8,4411
2012-04-14,4.8,4.8,5.0,4.8,3833
2012-04-15,4.8,4.7,4.9,4.9,2445
2012-04-16,4.9,4.8,4.9,4.9,3112
2012-04-17,4.9,4.8,5.0,4.9,3878
2012-04-18,4.9,4.9,5.2,5.1,4673
2012-04-19,5.1,4.9,5.2,5.0,4682
2012-04-20,5.0,4.9,5.4,5.4,5648
2012-04-21,5.4,5.1,5.4,5.2,4234
2012-04-22,5.2,5.0,5.3,5.1,3404
2012-04-23,5.1,5.0,5.1,5.1,3048
2012-04-24,5.1,4.9,5.1,5.0,4078
2012-04-25,5.0,4.9,5.1,5.1,2496
2012-04-26,5.1,4.9,5.1,5.0,3506
2012-04-27,5.0,4.9,5.1,5.0,2727
2012-04-28,5.0,4.8,5.1,4.9,2980
2012-04-29,4.9,4.8,5.0,4.8,2005
2012-04-30,4.8,4.8,5.0,4.9,3226
2012-05-01,4.9,4.8,5.0,4.9,2673
2012-05-02,4.9,4.9,5.2,5.0,3883
2012-05-03,5.0,4.9,5.0,5.0,2790
2012-05-04,5.0,4.9,5.1,5.0,2808
2012-05-05,5.0,4.9,5.1,4.9,3086
2012-05-06,4.9,4.9,5.2,5.0,2923
2012-05-07,5.0,4.9,5.0,5.0,2283
2012-05-08,5.0,4.9,5.1,4.9,2604
2012-05-09,4.9,4.9,5.0,4.9,2912
2012-05-10,4.9,4.9,5.0,4.9,2002
2012-05-11,4.9,4.7,5.0,4.8,3554
2012-05-12,4.8,4.8,5.1,4.8,3535
2012-05-13,4.8,4.8,5.0,4.8,2225
2012-05-14,4.8,4.8,5.0,4.9,2912
2012-05-15,4.9,4.8,5.0,4.9,2462
2012-05-16,4.9,4.8,5.0,5.0,2916
2012-05-17,5.0,5.0,5.0,5.0,2196
2012-05-18,5.0,4.9,5.1,5.0,2339
2012-05-19,5.0,5.0,5.0,5.0,2225
2012-05-20,5.0,5.0,5.0,5.0,1844
2012-05-21,5.0,5.0,5.0,5.0,2186
2012-05-22,5.0,4.9,5.0,5.0,2040
2012-05-23,5.0,4.9,5.1,5.0,2267
2012-05-24,5.0,4.9,5.1,5.0,2151
2012-05-25,5.0,5.0,5.1,5.0,2204
2012-05-26,5.0,5.0,5.0,5.0,1938
2012-05-27,5.0,4.9,5.1,5.0,2574
2012-05-28,5.0,5.0,5.1,5.0,2550
2012-05-29,5.0,5.0,5.1,5.0,2193
2012-05-30,5.0,5.0,5.1,5.0,1873
2012-05-31,5.0,5.0,5.1,5.1,2573
2012-06-01,5.1,5.0,5.2,5.2,3227
2012-06-02,5.2,5.1,5.2,5.1,2195
2012-06-03,5.1,5.1,5.1,5.1,2299
2012-06-04,5.1,5.1,5.2,5.1,2144
2012-06-05,5.1,5.1,5.5,5.3,4597
2012-06-06,5.3,5.3,5.4,5.3,2827
2012-06-07,5.3,5.3,5.6,5.5,3450
2012-06-08,5.5,5.4,5.9,5.6,4179
2012-06-09,5.6,5.4,5.6,5.5,2380
2012-06-10,5.5,5.2,5.5,5.3,4032
2012-06-11,5.3,5.2,5.7,5.6,5034
2012-06-12,5.6,5.4,5.7,5.5,5738
2012-06-13,5.5,5.5,5.9,5.7,5563
2012-06-14,5.7,5.7,5.9,5.9,4052
2012-06-15,5.9,5.8,6.5,6.5,6450
2012-06-16,6.5,6.1,6.7,6.3,9042
2012-06-17,6.3,5.8,6.4,6.0,8816
2012-06-18,6.0,6.0,6.4,6.2,4013
2012-06-19,6.2,6.1,6.5,6.3,4587
2012-06-20,6.3,6.3,6.9,6.6,7485
2012-06-21,6.6,6.5,6.8,6.6,4273
2012-06-22,6.6,6.4,6.7,6.5,4662
2012-06-23,6.5,6.2,6.5,6.3,3468
2012-06-24,6.3,6.0,6.4,6.2,5350
2012-06-25,6.2,5.9,6.3,6.2,5350
2012-06-26,6.2,6.2,6.5,6.3,4478
2012-06-27,6.3,6.2,6.6,6.6,4951
2012-06-28,6.6,6.4,6.6,6.5,3452
2012-06-29,6.5,6.4,6.6,6.6,3509
2012-06-30,6.6,6.6,6.7,6.6,2651
2012-07-01,6.6,6.6,6.6,6.6,2217
2012-07-02,6.6,6.5,6.7,6.6,3402
2012-07-03,6.6,6.3,6.7,6.4,4239
2012-07-04,6.4,6.3,6.5,6.4,4834
2012-07-05,6.4,6.4,6.6,6.5,4866
2012-07-06,6.5,6.4,6.6,6.5,3906
2012-07-07,6.5,6.5,6.8,6.6,4338
2012-07-08,6.6,6.5,6.8,6.6,5082
2012-07-09,6.6,6.5,6.8,6.6,4605
2012-07-10,6.6,6.5,7.1,7.0,7254
2012-07-11,7.0,6.9,7.2,7.0,3041
2012-07-12,7.0,6.9,7.5,7.5,6532
2012-07-13,7.5,7.3,7.8,7.4,8586
2012-07-14,7.4,7.4,7.5,7.5,3861
2012-07-15,7.5,7.4,7.5,7.4,3018
2012-07-16,7.4,7.4,8.1,8.1,9462
2012-07-17,8.1,7.7,9.0,8.5,21530
2012-07-18,8.5,8.4,9.2,8.9,15464
2012-07-19,8.9,8.800000000000002,9.1,9.0,5390
2012-07-20,9.0,7.8,9.0,8.4,19107
2012-07-21,8.4,7.9,8.9,8.4,11170
2012-07-22,8.4,8.1,8.6,8.1,4769
2012-07-23,8.1,7.8,8.5,8.5,10304
2012-07-24,8.5,8.2,8.6,8.4,6273
2012-07-25,8.4,8.3,8.7,8.5,7386
2012-07-26,8.5,8.4,8.800000000000002,8.7,6898
2012-07-27,8.7,8.5,8.800000000000002,8.7,6261
2012-07-28,8.7,8.6,8.800000000000002,8.6,4354
2012-07-29,8.6,8.6,8.7,8.6,2933
2012-07-30,8.6,8.4,9.0,8.9,7033
2012-07-31,8.9,8.9,9.9,9.2,7225
2012-08-01,9.2,9.0,9.4,9.4,7576
2012-08-02,9.4,9.1,10.4,10.2,11409
2012-08-03,10.2,10.0,11.1,10.7,16327
2012-08-04,10.7,10.4,11.0,10.6,13469
2012-08-05,10.6,10.0,10.7,10.3,8771
2012-08-06,10.3,10.2,10.9,10.7,7748
2012-08-07,10.7,10.4,10.8,10.7,7683
2012-08-08,10.7,10.6,11.0,10.8,4862
2012-08-09,10.8,10.8,12.0,11.0,20486
2012-08-10,11.0,10.8,11.4,11.3,11560
2012-08-11,11.3,11.1,11.4,11.3,4057
2012-08-12,11.3,11.3,11.5,11.4,5931
2012-08-13,11.4,11.3,11.8,11.7,7834
2012-08-14,11.7,11.7,12.1,12.0,7859
2012-08-15,12.0,12.0,13.4,13.1,11063
2012-08-16,13.1,12.6,13.4,13.3,19122
2012-08-17,13.3,10.8,15.3,11.5,66230
2012-08-18,11.5,10.8,13.5,11.3,55710
2012-08-19,11.3,7.5,11.6,7.9,52660
2012-08-20,7.9,7.5,10.4,9.7,50508
2012-08-21,9.7,9.3,10.2,9.9,20337
2012-08-22,9.9,9.6,10.3,9.8,10725
2012-08-23,9.8,9.8,10.1,9.8,7296
2012-08-24,9.8,9.8,10.8,10.7,8897
2012-08-25,10.7,10.1,10.8,10.6,8183
2012-08-26,10.6,10.5,10.7,10.6,3604
2012-08-27,10.6,10.6,12.2,10.9,35684
2012-08-28,10.9,10.5,11.6,10.8,18930
2012-08-29,10.8,10.6,11.0,10.7,10126
2012-08-30,10.7,10.5,10.8,10.8,7429
2012-08-31,10.8,9.7,10.8,10.0,9705
2012-09-01,10.0,9.5,10.3,10.0,6934
2012-09-02,10.0,9.7,10.5,10.2,7276
2012-09-03,10.2,10.0,10.5,10.4,8218
2012-09-04,10.4,10.0,10.4,10.3,8789
2012-09-05,10.3,10.0,10.9,10.8,14319
2012-09-06,10.8,10.6,11.3,11.1,12022
2012-09-07,11.1,10.8,11.3,11.0,11098
2012-09-08,11.0,10.7,11.2,11.0,10220
2012-09-09,11.0,10.7,11.1,10.8,5056
2012-09-10,10.8,10.8,11.1,11.0,6695
2012-09-11,11.0,10.8,11.1,11.0,6049
2012-09-12,11.0,10.8,11.3,11.3,11198
2012-09-13,11.3,11.2,11.3,11.2,5843
2012-09-14,11.2,11.2,11.7,11.6,7259
2012-09-15,11.6,11.3,11.7,11.5,5926
2012-09-16,11.5,11.4,11.9,11.7,10067
2012-09-17,11.7,11.5,11.8,11.7,6229
2012-09-18,11.7,11.6,12.1,12.0,9144
2012-09-19,12.0,12.0,12.5,12.3,10090
2012-09-20,12.4,12.2,12.6,12.4,8200
2012-09-21,12.4,11.8,12.6,12.2,9248
2012-09-22,12.2,11.9,12.2,12.0,4807
2012-09-23,12.0,11.5,12.1,11.9,10911
2012-09-24,11.9,11.6,12.0,11.8,8512
2012-09-25,11.8,11.7,12.0,11.9,7226
2012-09-26,11.9,11.8,12.2,12.0,9515
2012-09-27,12.0,11.9,12.2,12.2,6755
2012-09-28,12.2,12.0,12.3,12.2,8406
2012-09-29,12.2,12.0,12.4,12.2,5600
2012-09-30,12.2,12.1,12.3,12.2,4830
2012-10-01,12.2,11.9,12.2,12.0,5371
2012-10-02,12.0,12.0,12.4,12.3,13075
2012-10-03,12.3,12.2,12.6,12.6,10448
2012-10-04,12.6,12.4,12.8,12.6,10108
2012-10-05,12.6,12.4,12.7,12.6,6685
2012-10-06,12.6,12.4,12.7,12.4,3593
2012-10-07,12.4,11.7,12.4,11.8,10588
2012-10-08,11.8,10.6,12.0,11.7,25879
2012-10-09,11.7,11.7,12.2,12.0,17188
2012-10-10,12.0,11.8,12.3,11.9,10157
2012-10-11,11.9,11.7,12.0,11.9,10119
2012-10-12,11.9,11.7,12.1,11.9,9643
2012-10-13,11.9,11.6,12.0,11.7,9068
2012-10-14,11.7,11.6,12.0,11.6,8448
2012-10-15,11.6,11.3,11.7,11.6,10130
2012-10-16,11.6,11.5,11.8,11.8,7870
2012-10-17,11.8,11.1,11.8,11.6,9087
2012-10-18,11.6,11.5,11.8,11.6,6417
2012-10-19,11.6,11.3,11.7,11.5,10086
2012-10-20,11.5,11.3,11.7,11.5,9196
2012-10-21,11.5,11.3,11.6,11.5,5419
2012-10-22,11.5,11.1,11.5,11.2,7077
2012-10-23,11.2,11.1,11.6,11.5,10959
2012-10-24,11.5,11.3,11.5,11.4,5363
2012-10-25,11.4,9.9,11.5,10.2,19313
2012-10-26,10.2,8.9,10.5,9.8,39926
2012-10-27,9.8,9.3,10.4,10.0,19762
2012-10-28,10.0,9.9,10.4,10.4,9625
2012-10-29,10.4,10.1,10.5,10.4,8103
2012-10-30,10.4,10.2,10.6,10.5,6843
2012-10-31,10.5,10.5,11.1,11.0,8774
2012-11-01,11.0,10.5,11.1,10.7,11114
2012-11-02,10.7,10.1,10.7,10.3,10171
2012-11-03,10.3,10.0,10.5,10.4,6828
2012-11-04,10.4,10.0,10.5,10.4,9050
2012-11-05,10.4,10.2,10.5,10.5,8408
2012-11-06,10.5,10.4,10.7,10.7,8212
2012-11-07,10.7,10.5,10.8,10.8,7880
2012-11-08,10.8,10.4,10.8,10.6,8304
2012-11-09,10.6,10.5,10.8,10.6,5756
2012-11-10,10.6,10.5,10.7,10.7,3589
2012-11-11,10.7,10.3,10.7,10.5,4391
2012-11-12,10.5,10.3,10.8,10.8,9689
2012-11-13,10.8,10.6,10.8,10.7,8143
2012-11-14,10.7,10.6,10.8,10.7,3574
2012-11-15,10.7,10.6,11.0,10.9,6253
2012-11-16,10.9,10.8,11.7,11.5,16425
2012-11-17,11.5,11.2,11.7,11.5,6024
2012-11-18,11.5,11.4,11.7,11.6,4893
2012-11-19,11.6,11.5,11.8,11.6,5622
2012-11-20,11.6,11.5,11.8,11.6,4181
2012-11-21,11.6,11.6,11.8,11.6,4017
2012-11-22,11.6,11.6,12.2,12.0,9742
2012-11-23,12.0,11.9,12.2,12.1,5402
2012-11-24,12.1,11.9,12.3,12.2,6109
2012-11-25,12.2,12.1,12.4,12.3,4860
2012-11-26,12.3,11.9,12.4,11.9,5994
2012-11-27,11.9,11.4,12.4,12.0,17327
2012-11-28,12.0,11.9,12.3,12.1,8258
2012-11-29,12.1,12.0,12.3,12.2,9130
2012-11-30,12.2,12.1,12.4,12.3,7157
2012-12-01,12.3,12.2,12.5,12.3,4705
2012-12-02,12.3,12.2,12.4,12.2,7000
2012-12-03,12.2,12.2,12.4,12.3,4940
2012-12-04,12.3,12.2,13.3,13.2,9245
2012-12-05,13.2,12.9,13.3,13.1,13872
2012-12-06,13.1,13.1,13.7,13.2,9923
2012-12-07,13.2,12.8,13.5,13.2,12200
2012-12-08,13.2,13.1,13.3,13.1,5033
2012-12-09,13.1,12.9,13.2,13.1,4375
2012-12-10,13.1,13.0,13.3,13.3,4024
2012-12-11,13.3,13.1,13.4,13.4,5143
2012-12-12,13.4,13.3,13.6,13.5,7189
2012-12-13,13.5,13.3,13.5,13.4,5169
2012-12-14,13.4,13.3,13.6,13.3,5118
2012-12-15,13.3,13.3,13.5,13.4,3976
2012-12-16,13.4,13.1,13.5,13.5,5860
2012-12-17,13.5,12.6,13.9,13.3,13467
2012-12-18,13.3,12.9,13.3,13.0,5206
2012-12-19,13.0,12.9,13.2,13.1,6708
2012-12-20,13.1,12.9,13.3,13.2,6792
2012-12-21,13.2,12.9,13.3,13.2,7026
2012-12-22,13.2,13.0,13.2,13.2,4644
2012-12-23,13.2,12.9,13.2,13.1,6107
2012-12-24,13.1,13.0,13.2,13.1,5373
2012-12-25,13.1,13.0,13.3,13.1,4152
2012-12-26,13.1,13.0,13.2,13.1,3284
2012-12-27,13.1,13.0,13.2,13.1,2740
2012-12-28,13.1,13.0,13.3,13.2,3338
2012-12-29,13.2,13.1,13.4,13.2,3144
2012-12-30,13.2,13.1,13.4,13.2,3615
2012-12-31,13.2,13.1,13.4,13.3,3795
2013-01-01,13.3,13.1,13.4,13.2,3017
2013-01-02,13.2,13.1,13.3,13.2,3325
2013-01-03,13.2,13.1,13.3,13.2,3780
2013-01-04,13.2,13.1,13.3,13.2,3469
2013-01-05,13.2,13.1,13.2,13.1,3699
2013-01-06,13.1,13.1,13.2,13.1,2680
2013-01-07,13.1,13.0,13.3,13.2,4539
2013-01-08,13.2,13.2,13.7,13.5,7486
2013-01-09,13.5,13.5,13.8,13.6,5301
2013-01-10,13.6,13.5,14.2,13.9,9955
2013-01-11,13.9,13.8,14.2,14.0,5328
2013-01-12,14.0,13.9,14.1,13.9,4794
2013-01-13,13.9,13.9,14.0,13.9,4154
2013-01-14,13.9,13.8,14.1,14.0,4661
2013-01-15,14.0,13.9,14.1,13.9,5223
2013-01-16,13.9,13.9,14.4,14.4,6944
2013-01-17,14.4,14.3,15.4,15.3,13310
2013-01-18,15.3,15.1,15.8,15.3,20878
2013-01-19,15.3,15.1,15.5,15.3,7568
2013-01-20,15.3,15.1,15.5,15.4,9497
2013-01-21,15.4,15.4,16.6,16.2,21208
2013-01-22,16.2,16.1,17.5,17.1,15588
2013-01-23,17.1,16.3,17.2,17.1,23473
2013-01-24,17.1,15.8,18.8,16.7,46544
2013-01-25,16.7,15.2,17.5,17.0,31708
2013-01-26,17.0,16.5,17.3,17.3,15817
2013-01-27,17.3,16.9,17.7,17.3,21898
2013-01-28,17.3,17.2,18.3,18.2,18449
2013-01-29,18.2,18.1,19.2,18.9,24854
2013-01-30,18.9,18.6,19.4,19.1,16113
2013-01-31,19.1,19.0,21.1,20.1,39861
2013-02-01,20.1,20.0,20.7,20.5,18670
2013-02-02,20.5,18.3,20.5,19.7,35749
2013-02-03,19.7,19.2,20.5,20.4,16818
2013-02-04,20.4,19.7,20.6,20.1,15519
2013-02-05,20.1,19.9,20.4,20.1,9000
2013-02-06,20.1,20.1,20.9,20.8,12400
2013-02-07,20.8,20.4,21.8,21.7,18742
2013-02-08,21.7,21.6,22.4,22.3,20096
