,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
50,TQBR,2013-06-18,МосБиржа,MOEX,193,24917183.9,52.81,52.7,52.86,52.62,52.78,52.79,472080,52.75,52.75,52.75,36745185.8,36745185.8,36745185.8,
51,TQBR,2013-06-19,МосБиржа,MOEX,113,14344984.3,52.88,51.93,53.05,52.58,52.63,51.98,272560,52.68,52.68,52.68,39050168.5,39050168.5,39050168.5,
52,TQBR,2013-06-20,МосБиржа,MOEX,152,19332377.2,52.1,51.06,52.13,51.44,51.56,51.31,374980,51.65,51.65,51.65,81151149.5,81151149.5,81151149.5,
53,TQBR,2013-06-21,МосБиржа,MOEX,139,17654275.0,50.92,49.86,51.16,50.23,50.8,50.22,347500,50.63,50.63,50.63,67665940.8,67665940.8,67665940.8,
54,TQBR,2013-06-24,МосБиржа,MOEX,326,40647427.5,50.33,49.98,51.76,51.22,50.68,50.71,802020,50.9,50.9,50.9,135458403.1,135458403.1,135458403.1,
55,TQBR,2013-06-25,МосБиржа,MOEX,455,58041824.8,51.39,51.36,52.3,52.0,51.78,51.65,1121000,51.86,51.86,51.86,155563168.0,155563168.0,155563168.0,
56,TQBR,2013-06-26,МосБиржа,MOEX,364,45374806.7,51.89,51.68,52.64,52.54,52.25,52.17,868430,52.36,52.36,52.36,129131123.4,129131123.4,129131123.4,
57,TQBR,2013-06-27,МосБиржа,MOEX,601,73695059.3,52.57,52.22,53.11,52.83,52.68,52.61,1399010,52.8,52.8,52.8,124598003.4,124598003.4,124598003.4,
58,TQBR,2013-06-28,МосБиржа,MOEX,611,76605523.8,52.98,52.98,54.03,54.26,53.44,52.98,1433510,53.58,53.58,53.58,152604939.8,152604939.8,152604939.8,
59,TQBR,2013-07-01,МосБиржа,MOEX,182,21247166.5,53.42,53.39,55.0,53.88,53.56,53.8,396710,53.73,53.73,53.73,49320735.6,49320735.6,49320735.6,
60,TQBR,2013-07-02,МосБиржа,MOEX,181,24066437.7,53.72,53.56,53.93,54.04,53.76,53.82,447670,53.87,53.87,53.87,63448319.4,63448319.4,63448319.4,
61,TQBR,2013-07-03,МосБиржа,MOEX,164,21285142.3,53.88,53.41,53.89,53.73,53.73,53.41,396160,53.83,53.83,53.83,42510119.7,42510119.7,42510119.7,
62,TQBR,2013-07-04,МосБиржа,MOEX,145,18876595.9,53.8,53.54,53.89,53.84,53.77,53.58,351070,53.87,53.87,53.87,40201591.6,40201591.6,40201591.6,
63,TQBR,2013-07-05,МосБиржа,MOEX,236,30613625.2,53.78,53.6,53.87,53.86,53.81,53.6,568920,53.88,53.88,53.88,48980003.3,48980003.3,48980003.3,
64,TQBR,2013-07-08,МосБиржа,MOEX,188,24371317.6,53.76,53.59,53.94,54.02,53.84,53.77,452670,53.91,53.91,53.91,48613889.4,48613889.4,48613889.4,
65,TQBR,2013-07-09,МосБиржа,MOEX,163,21589896.1,53.97,53.19,53.97,53.65,53.64,53.7,402510,53.74,53.74,53.74,47024347.6,47024347.6,47024347.6,
66,TQBR,2013-07-10,МосБиржа,MOEX,161,20323075.0,53.47,53.04,53.49,53.19,53.38,53.04,380750,53.45,53.45,53.45,35486324.6,35486324.6,35486324.6,
67,TQBR,2013-07-11,МосБиржа,MOEX,260,32216266.2,53.72,53.56,54.04,54.05,53.68,53.9,600180,53.86,53.86,53.86,89332881.7,89332881.7,89332881.7,
68,TQBR,2013-07-12,МосБиржа,MOEX,198,24799445.6,53.92,53.88,54.2,53.87,53.97,53.91,459490,53.97,53.97,53.97,43984602.9,43984602.9,43984602.9,
69,TQBR,2013-07-15,МосБиржа,MOEX,147,19602332.7,53.97,53.94,54.01,53.95,53.97,53.98,363210,53.97,53.97,53.97,34301770.0,34301770.0,34301770.0,
70,TQBR,2013-07-16,МосБиржа,MOEX,174,23476700.0,53.95,53.92,54.01,53.91,53.97,53.98,435000,53.98,53.98,53.98,48021467.1,48021467.1,48021467.1,
71,TQBR,2013-07-17,МосБиржа,MOEX,112,15107175.0,53.94,53.92,53.99,54.02,53.95,53.94,280000,53.97,53.97,53.97,32139443.8,32139443.8,32139443.8,
72,TQBR,2013-07-18,МосБиржа,MOEX,171,21225653.7,54.02,53.9,54.12,53.98,54.07,53.9,392550,54.08,54.08,54.08,47980341.5,47980341.5,47980341.5,
73,TQBR,2013-07-19,МосБиржа,MOEX,180,22317521.9,54.16,53.75,54.68,53.87,54.06,53.78,412840,54.03,54.03,54.03,63901664.1,63901664.1,63901664.1,
74,TQBR,2013-07-22,МосБиржа,MOEX,132,14556457.1,54.0,53.75,54.04,53.9,53.94,53.79,269870,53.92,53.92,53.92,48407897.0,48407897.0,48407897.0,
75,TQBR,2013-07-23,МосБиржа,MOEX,169,21347669.3,53.98,53.9,54.48,53.97,54.17,54.19,394110,54.15,54.15,54.15,71658592.8,71658592.8,71658592.8,
76,TQBR,2013-07-24,МосБиржа,MOEX,166,20209718.3,54.06,53.95,54.24,54.24,54.14,54.24,373270,54.17,54.17,54.17,56152406.3,56152406.3,56152406.3,
77,TQBR,2013-07-25,МосБиржа,MOEX,318,39267140.8,54.15,53.97,54.25,54.02,54.15,54.25,725210,54.15,54.15,54.15,65706624.1,65706624.1,65706624.1,
78,TQBR,2013-07-26,МосБиржа,MOEX,246,32928246.4,54.1,54.05,54.24,54.41,54.11,54.19,608540,54.14,54.14,54.14,51199235.5,51199235.5,51199235.5,
79,TQBR,2013-07-29,МосБиржа,MOEX,113,12757544.7,54.28,54.28,55.08,55.28,54.74,55.06,233050,54.9,54.9,54.9,75532414.7,75532414.7,75532414.7,
80,TQBR,2013-07-30,МосБиржа,MOEX,203,23958799.1,55.42,55.42,56.17,56.08,56.03,56.04,427580,55.97,55.97,55.97,63777645.9,63777645.9,63777645.9,
81,TQBR,2013-07-31,МосБиржа,MOEX,125,9218107.8,56.1,56.01,56.29,56.24,56.15,56.23,164170,56.19,56.19,56.19,75053887.8,75053887.8,75053887.8,
82,TQBR,2013-08-01,МосБиржа,MOEX,281,17755375.6,56.23,56.23,59.25,60.12,57.85,59.25,306910,58.39,58.39,58.39,141932621.6,141932621.6,141932621.6,
83,TQBR,2013-08-02,МосБиржа,MOEX,146,17376095.3,60.83,58.34,61.89,59.0,60.05,59.09,289350,59.71,59.71,59.71,90251629.5,90251629.5,90251629.5,
84,TQBR,2013-08-05,МосБиржа,MOEX,281,26625043.2,59.05,58.83,59.96,59.44,59.71,59.07,445930,59.57,59.57,59.57,91052020.8,91052020.8,91052020.8,
85,TQBR,2013-08-06,МосБиржа,MOEX,438,32389568.0,59.45,55.48,59.79,56.16,58.37,55.99,554900,58.07,58.07,58.07,88475237.3,88475237.3,88475237.3,
86,TQBR,2013-08-07,МосБиржа,MOEX,249,23937544.2,56.09,55.0,56.32,55.81,56.02,56.05,427320,56.01,56.01,56.01,68093708.4,68093708.4,68093708.4,
87,TQBR,2013-08-08,МосБиржа,MOEX,153,18628695.7,55.94,55.79,56.0,56.39,55.92,55.93,333110,55.94,55.94,55.94,39396306.3,39396306.3,39396306.3,
88,TQBR,2013-08-09,МосБиржа,MOEX,183,22327776.5,55.94,55.91,56.17,56.16,56.04,56.1,398410,56.05,56.05,56.05,37327046.4,37327046.4,37327046.4,
89,TQBR,2013-08-12,МосБиржа,MOEX,272,31577761.7,56.13,55.9,56.24,56.01,56.05,56.07,563340,56.04,56.04,56.04,68521691.1,68521691.1,68521691.1,
90,TQBR,2013-08-13,МосБиржа,MOEX,257,27972130.6,56.01,56.01,57.08,56.8,56.91,56.78,491490,56.82,56.82,56.82,84785947.2,84785947.2,84785947.2,
91,TQBR,2013-08-14,МосБиржа,MOEX,188,23301848.4,56.84,56.8,57.27,56.97,57.07,57.18,408270,57.14,57.14,57.14,68398751.5,68398751.5,68398751.5,
92,TQBR,2013-08-15,МосБиржа,MOEX,203,24207520.2,57.05,56.11,57.18,56.33,57.02,56.11,424570,56.93,56.93,56.93,51398068.2,51398068.2,51398068.2,
93,TQBR,2013-08-16,МосБиржа,MOEX,247,27060981.0,56.28,55.4,56.4,56.18,56.1,56.19,482340,56.16,56.16,56.16,74626653.9,74626653.9,74626653.9,
94,TQBR,2013-08-19,МосБиржа,MOEX,194,20500887.6,56.21,55.97,56.31,56.26,56.03,56.31,365860,56.06,56.06,56.06,50567678.2,50567678.2,50567678.2,
95,TQBR,2013-08-20,МосБиржа,MOEX,196,20303039.9,56.3,55.99,56.32,56.0,56.12,56.07,361810,56.14,56.14,56.14,51511021.2,51511021.2,51511021.2,
96,TQBR,2013-08-21,МосБиржа,MOEX,223,23071730.5,56.09,55.98,56.23,56.22,56.06,56.21,411580,56.07,56.07,56.07,49656643.8,49656643.8,49656643.8,
97,TQBR,2013-08-22,МосБиржа,MOEX,248,25298690.8,56.27,56.2,57.09,57.09,56.68,56.98,446310,56.68,56.68,56.68,69523466.8,69523466.8,69523466.8,
98,TQBR,2013-08-23,МосБиржа,MOEX,322,26068048.8,56.83,56.8,57.67,57.12,57.47,57.01,453610,57.42,57.42,57.42,90127985.9,90127985.9,90127985.9,
99,TQBR,2013-08-26,МосБиржа,MOEX,329,35501983.2,57.13,56.99,57.29,57.28,57.08,57.28,621940,57.09,57.09,57.09,48332347.5,48332347.5,48332347.5,
100,TQBR,2013-08-27,МосБиржа,MOEX,435,38458365.4,57.13,57.04,58.48,58.28,57.35,58.28,670600,57.41,57.41,57.41,76263126.1,76263126.1,76263126.1,
101,TQBR,2013-08-28,МосБиржа,MOEX,397,39253091.3,58.34,58.29,59.35,59.05,58.71,59.24,668540,58.69,58.69,58.69,60791421.2,60791421.2,60791421.2,
102,TQBR,2013-08-29,МосБиржа,MOEX,716,64792635.9,59.26,59.26,61.73,60.51,60.55,60.6,1070120,60.55,60.55,60.55,168027394.8,168027394.8,168027394.8,
103,TQBR,2013-08-30,МосБиржа,MOEX,502,47575351.4,60.12,60.12,62.67,61.01,61.57,60.96,772690,61.54,61.54,61.54,141603092.3,141603092.3,141603092.3,
104,TQBR,2013-09-02,МосБиржа,MOEX,699,58404225.7,61.27,60.76,61.54,60.94,61.08,61.05,956150,61.08,61.08,61.08,58404225.7,58404225.7,58404225.7,
105,TQBR,2013-09-03,МосБиржа,MOEX,1031,71936303.4,61.5,61.21,61.9,61.61,61.51,61.65,1169440,61.51,61.51,61.51,71936303.4,71936303.4,71936303.4,
106,TQBR,2013-09-04,МосБиржа,MOEX,688,72235002.7,61.7,61.66,62.39,61.9,61.92,61.91,1166620,61.92,61.92,61.92,72235002.7,72235002.7,72235002.7,
107,TQBR,2013-09-05,МосБиржа,MOEX,2494,61238019.2,62.0,61.94,64.0,64.0,62.23,62.84,984090,62.23,62.23,62.23,61238019.2,61238019.2,61238019.2,
108,TQBR,2013-09-06,МосБиржа,MOEX,4872,260100229.7,63.0,63.0,67.25,65.0,65.82,64.87,3951670,65.82,65.82,65.82,260100229.7,260100229.7,260100229.7,
109,TQBR,2013-09-09,МосБиржа,MOEX,3921,139672070.7,65.61,63.07,65.77,65.0,64.7,64.91,2158770,64.7,64.7,64.7,139672070.7,139672070.7,139672070.7,
110,TQBR,2013-09-10,МосБиржа,MOEX,1457,107478150.5,65.28,64.55,66.7,65.98,65.68,65.85,1636310,65.68,65.68,65.68,107478150.5,107478150.5,107478150.5,
111,TQBR,2013-09-11,МосБиржа,MOEX,1385,151666261.4,65.22,63.73,66.3,65.66,65.25,65.59,2324470,65.25,65.25,65.25,151666261.4,151666261.4,151666261.4,
112,TQBR,2013-09-12,МосБиржа,MOEX,775,71163626.9,65.58,64.63,66.0,66.0,65.3,65.45,1089820,65.3,65.3,65.3,71163626.9,71163626.9,71163626.9,
113,TQBR,2013-09-13,МосБиржа,MOEX,1016,110564860.4,65.82,64.16,65.94,65.0,65.37,64.82,1691340,65.37,65.37,65.37,110564860.4,110564860.4,110564860.4,
114,TQBR,2013-09-16,МосБиржа,MOEX,3130,237688375.4,65.68,65.34,67.4,66.8,66.39,66.99,3580260,66.39,66.39,66.39,237688375.4,237688375.4,237688375.4,
115,TQBR,2013-09-17,МосБиржа,MOEX,1888,121355512.4,66.36,65.87,66.86,66.5,66.44,66.26,1826640,66.44,66.44,66.44,121355512.4,121355512.4,121355512.4,
116,TQBR,2013-09-18,МосБиржа,MOEX,1208,96313668.2,66.4,65.35,66.72,65.5,66.09,65.7,1457380,66.09,66.09,66.09,96313668.2,96313668.2,96313668.2,
117,TQBR,2013-09-19,МосБиржа,MOEX,2029,160614599.9,66.29,65.05,66.99,65.05,65.76,65.55,2442360,65.76,65.76,65.76,160614599.9,160614599.9,160614599.9,
118,TQBR,2013-09-20,МосБиржа,MOEX,3665,348430699.1,65.49,62.57,65.62,63.05,63.94,63.25,5449430,63.94,63.94,63.94,348430699.1,348430699.1,348430699.1,
119,TQBR,2013-09-23,МосБиржа,MOEX,5867,280985022.7,63.23,60.0,63.23,62.41,60.83,62.41,4619000,60.83,60.83,60.83,280978699.7,280978699.7,280978699.7,
120,TQBR,2013-09-24,МосБиржа,MOEX,6693,182624872.4,62.02,60.07,64.65,63.2,63.27,63.2,2886400,63.27,63.27,63.27,182624252.2,182624252.2,182624252.2,
121,TQBR,2013-09-25,МосБиржа,MOEX,1647,75263964.6,63.24,60.35,63.26,60.5,61.57,60.35,1222360,61.57,61.57,61.57,75263964.6,75263964.6,75263964.6,
122,TQBR,2013-09-26,МосБиржа,MOEX,1431,60646744.5,60.98,59.94,61.24,60.3,60.49,60.26,1002570,60.49,60.49,60.49,60644915.1,60644915.1,60644915.1,
123,TQBR,2013-09-27,МосБиржа,MOEX,1248,63116173.1,60.6,59.36,61.0,61.0,60.24,60.64,1047710,60.24,60.24,60.24,63115567.1,63115567.1,63115567.1,
124,TQBR,2013-09-30,МосБиржа,MOEX,716,45062594.9,60.51,60.42,62.1,62.0,61.59,62.05,731700,61.59,61.59,61.59,45062594.9,45062594.9,45062594.9,
125,TQBR,2013-10-01,МосБиржа,MOEX,1425,49788828.7,62.21,62.2,64.85,64.7,63.64,64.77,782290,63.64,63.64,63.64,49788828.7,49788828.7,49788828.7,
126,TQBR,2013-10-02,МосБиржа,MOEX,2950,232594957.5,64.6,63.98,65.69,65.0,64.63,64.85,3599130,64.63,64.63,64.63,232594957.5,232594957.5,232594957.5,
127,TQBR,2013-10-03,МосБиржа,MOEX,933,78040873.1,64.98,63.09,65.63,65.26,65.31,65.31,1194950,65.31,65.31,65.31,78037624.1,78037624.1,78037624.1,
128,TQBR,2013-10-04,МосБиржа,MOEX,852,44900832.1,65.38,64.08,65.95,65.86,65.21,65.86,688550,65.21,65.21,65.21,44900832.1,44900832.1,44900832.1,
129,TQBR,2013-10-07,МосБиржа,MOEX,485,23817040.7,65.67,64.69,65.73,64.84,65.09,64.9,365920,65.09,65.09,65.09,23817040.7,23817040.7,23817040.7,
130,TQBR,2013-10-08,МосБиржа,MOEX,2308,157070052.1,64.71,64.19,66.1,65.67,65.52,65.97,2397220,65.52,65.52,65.52,157070052.1,157070052.1,157070052.1,
131,TQBR,2013-10-09,МосБиржа,MOEX,1760,163393321.2,65.54,65.19,66.8,66.21,65.98,66.8,2476400,65.98,65.98,65.98,163393321.2,163393321.2,163393321.2,
132,TQBR,2013-10-10,МосБиржа,MOEX,1424,154452379.2,66.8,65.9,67.21,67.11,66.61,67.2,2318710,66.61,66.61,66.61,154452379.2,154452379.2,154452379.2,
133,TQBR,2013-10-11,МосБиржа,MOEX,1018,89787698.5,67.62,66.82,67.62,67.5,67.17,67.5,1336660,67.17,67.17,67.17,89111498.5,89111498.5,89111498.5,
134,TQBR,2013-10-14,МосБиржа,MOEX,1627,195646917.3,66.81,66.05,68.0,67.75,67.54,67.74,2896760,67.54,67.54,67.54,195646917.3,195646917.3,195646917.3,
135,TQBR,2013-10-15,МосБиржа,MOEX,2405,187761168.6,68.07,67.56,69.99,68.3,68.59,68.27,2737390,68.59,68.59,68.59,187761168.6,187761168.6,187761168.6,
136,TQBR,2013-10-16,МосБиржа,MOEX,1340,89174634.3,68.42,67.24,68.42,68.1,67.84,68.07,1314540,67.84,67.84,67.84,89174634.3,89174634.3,89174634.3,
137,TQBR,2013-10-17,МосБиржа,MOEX,862,67293043.3,68.29,67.03,68.44,67.75,67.67,67.75,994470,67.67,67.67,67.67,67293043.3,67293043.3,67293043.3,
138,TQBR,2013-10-18,МосБиржа,MOEX,1221,81318161.3,67.75,67.5,69.08,68.1,68.01,68.1,1195620,68.01,68.01,68.01,81318161.3,81318161.3,81318161.3,
139,TQBR,2013-10-21,МосБиржа,MOEX,1987,156123231.4,67.87,67.09,68.44,68.0,67.67,68.0,2307140,67.67,67.67,67.67,156123231.4,156123231.4,156123231.4,
140,TQBR,2013-10-22,МосБиржа,MOEX,944,205878030.1,67.95,67.52,68.35,67.99,67.94,67.98,3030100,67.94,67.94,67.94,205878030.1,205878030.1,205878030.1,
141,TQBR,2013-10-23,МосБиржа,MOEX,992,59573791.7,67.91,66.75,67.91,66.75,67.46,66.99,883050,67.46,67.46,67.46,59573791.7,59573791.7,59573791.7,
142,TQBR,2013-10-24,МосБиржа,MOEX,1643,241714304.2,66.86,65.65,69.21,65.89,66.05,65.89,3659450,66.05,66.05,66.05,241714304.2,241714304.2,241714304.2,
143,TQBR,2013-10-25,МосБиржа,MOEX,4509,2554809494.7,66.15,65.59,66.87,65.97,66.06,66.0,38673480,66.06,66.06,66.06,2554147994.7,2554147994.7,2554147994.7,
144,TQBR,2013-10-28,МосБиржа,MOEX,2438,276267458.3,66.0,64.58,66.14,65.11,65.11,65.0,4243020,65.11,65.11,65.11,276267458.3,276267458.3,276267458.3,
145,TQBR,2013-10-29,МосБиржа,MOEX,1545,172257553.1,64.99,62.71,65.0,63.72,64.22,63.65,2682150,64.22,64.22,64.22,172257553.1,172257553.1,172257553.1,
146,TQBR,2013-10-30,МосБиржа,MOEX,1372,536181813.0,63.57,62.29,63.64,62.95,62.98,62.9,8513220,62.98,62.98,62.98,536181813.0,536181813.0,536181813.0,
