date_time,open,low,high,close,vol
2014-09-19,485.1,484.5,509.0,509.0,12501
2014-09-22,501.3,490.2,502.9,493.9,10505
2014-09-23,494.0,491.0,504.0,496.1,15230
2014-09-24,497.0,495.2,502.9,502.0,8405
2014-09-25,503.0,496.8,503.0,499.1,3960
2014-09-26,499.0,491.7,502.1,497.0,4261
2014-09-29,495.2,494.7,498.9,496.8,3334
2014-09-30,498.7,491.0,498.7,493.9,3605
2014-10-01,494.0,491.0,497.0,492.5,3441
2014-10-02,491.0,490.0,494.0,491.5,4008
2014-10-03,491.5,489.0,495.0,494.0,1862
2014-10-06,493.5,491.0,495.0,494.0,2987
2014-10-07,496.0,489.0,496.0,490.0,2532
2014-10-08,489.5,483.5,500.0,487.5,7099
2014-10-09,493.0,489.5,493.0,490.0,1590
2014-10-10,490.5,475.5,492.0,483.5,5128
2014-10-13,483.0,479.0,485.0,484.0,4871
2014-10-14,483.0,479.5,486.0,479.5,3661
2014-10-15,479.0,472.5,481.5,475.0,4983
2014-10-16,478.0,460.0,479.5,471.0,5521
2014-10-17,471.0,469.0,474.0,471.0,2734
2014-10-20,472.0,466.5,476.5,469.5,19140
2014-10-21,468.5,466.0,472.0,470.0,3597
2014-10-22,483.0,463.0,483.0,467.0,3570
2014-10-23,464.5,460.0,468.0,461.5,5560
2014-10-24,462.0,459.0,464.5,461.0,1738
2014-10-27,461.0,456.0,465.0,459.0,3897
2014-10-28,459.0,457.5,463.0,461.0,7672
2014-10-29,465.5,460.5,473.0,468.0,9049
2014-10-30,468.0,464.5,470.0,469.0,9595
2014-10-31,472.0,468.5,480.0,478.0,9199
2014-11-03,481.0,470.5,481.0,476.0,564
2014-11-05,475.0,470.5,478.0,475.0,9319
2014-11-06,475.5,465.0,489.5,477.5,29811
2014-11-07,474.0,473.0,482.0,477.5,6106
2014-11-10,478.0,474.0,486.0,483.0,9702
2014-11-11,483.0,475.5,487.0,478.0,5729
2014-11-12,478.0,470.5,479.5,472.5,8560
2014-11-13,471.5,469.0,478.0,471.5,7183
2014-11-14,471.0,461.5,473.5,473.5,9976
2014-11-17,474.5,468.0,475.0,470.0,3660
2014-11-18,467.5,467.5,484.0,482.0,17314
2014-11-19,482.0,482.0,539.0,529.0,100288
2014-11-20,530.0,515.0,544.0,523.5,46554
2014-11-21,530.5,520.0,532.5,529.5,25161
2014-11-24,529.5,529.5,580.0,580.0,68694
2014-11-25,580.0,570.5,662.0,656.5,167846
2014-11-26,662.0,657.0,784.0,759.0,390869
2014-11-27,757.0,703.0,795.0,740.0,212457
2014-11-28,737.0,681.0,757.0,706.0,96366
2014-12-01,623.5,623.5,778.0,755.5,185873
2014-12-02,760.0,755.0,879.0,879.0,218716
2014-12-03,885.0,851.0,1040.0,1040.0,323768
2014-12-04,1045.0,1045.0,1287.5,1209.0,364439
2014-12-05,1220.0,980.0,1300.0,1055.0,240480
2014-12-08,1020.5,911.0,1106.0,1070.0,187333
2014-12-09,1080.5,1071.0,1189.0,1166.0,150212
2014-12-10,1195.0,1120.0,1240.0,1143.5,102144
2014-12-11,1170.0,1024.0,1180.0,1070.0,73991
2014-12-12,1075.0,1001.0,1091.0,1052.0,51003
2014-12-15,1052.0,961.5,1052.0,999.0,74629
2014-12-16,989.5,800.0,1008.0,1000.0,102695
2014-12-17,1070.5,985.0,1070.5,1015.0,26034
2014-12-18,1037.5,911.5,1041.5,1006.0,56818
2014-12-19,999.0,975.0,1025.0,975.0,33985
2014-12-22,895.0,895.0,1011.0,999.5,20974
2014-12-23,999.5,985.0,1005.0,1000.0,12073
2014-12-24,990.0,955.0,1190.5,1071.5,67888
2014-12-25,1072.5,1072.5,1155.0,1105.0,57209
2014-12-26,1107.0,1012.0,1150.0,1050.0,38496
2014-12-29,1045.0,993.5,1079.5,1000.0,16013
2014-12-30,1015.0,975.0,1015.0,997.5,18784
2015-01-05,1000.5,985.0,1012.0,1000.5,2031
2015-01-06,995.0,995.0,1112.5,1047.0,16827
2015-01-08,1050.0,1050.0,1096.5,1060.0,11605
2015-01-09,1058.5,1041.5,1068.0,1050.0,9443
2015-01-12,1051.5,1005.0,1066.0,1020.0,18363
2015-01-13,1024.5,1014.0,1056.0,1035.5,14926
2015-01-14,1043.0,980.0,1043.0,1024.0,11302
2015-01-15,1034.0,1012.5,1055.5,1045.0,18767
2015-01-16,1051.0,1042.5,1080.0,1076.0,15221
2015-01-19,1080.0,1080.0,1180.0,1090.0,42338
2015-01-20,1093.0,1085.0,1130.0,1119.0,17765
2015-01-21,1160.0,1111.5,1160.0,1120.0,15838
2015-01-22,1111.0,1090.0,1138.5,1119.0,18147
2015-01-23,1085.5,1070.0,1130.0,1070.0,21547
2015-01-26,1073.0,1040.0,1089.0,1051.0,13498
2015-01-27,1055.0,1012.5,1079.5,1040.0,19432
2015-01-28,1045.0,1036.0,1079.0,1055.0,10566
2015-01-29,1047.0,1038.0,1065.0,1055.0,10744
2015-01-30,1055.0,1031.0,1079.0,1049.5,35185
2015-02-02,1058.5,1036.0,1073.5,1046.5,9240
2015-02-03,1050.0,1040.0,1072.0,1054.0,24866
2015-02-04,1054.0,1043.5,1062.5,1052.0,8270
2015-02-05,1052.5,1048.0,1080.0,1061.0,7206
2015-02-06,1069.5,1050.5,1069.5,1060.0,8874
2015-02-09,1057.5,1048.0,1074.0,1069.0,6063
2015-02-10,1077.0,1058.5,1077.0,1063.0,2103
2015-02-11,1063.0,1059.5,1180.0,1136.0,44939
2015-02-12,1139.0,1075.0,1150.0,1100.5,35702
2015-02-13,1061.5,1061.5,1135.0,1112.0,12923
2015-02-16,1112.5,1096.5,1150.0,1150.0,10119
2015-02-17,1139.5,1112.0,1180.0,1130.5,20689
2015-02-18,1130.0,1109.5,1140.5,1118.5,42811
2015-02-19,1120.0,1090.0,1167.0,1110.0,24952
2015-02-20,1128.0,1090.0,1130.0,1096.0,167520
2015-02-24,1070.5,1070.5,1103.0,1100.0,5522
2015-02-25,1097.5,1090.0,1125.0,1105.0,51214
2015-02-26,1100.5,1091.5,1140.0,1111.5,29618
2015-02-27,1112.5,1101.5,1130.0,1110.0,38586
2015-03-02,1109.0,1109.0,1135.5,1130.0,7651
2015-03-03,1133.5,1123.5,1155.5,1138.0,21857
2015-03-04,1116.0,1116.0,1145.5,1134.5,4852
2015-03-05,1128.5,1120.0,1141.0,1138.5,9956
2015-03-06,1135.0,1122.0,1139.0,1125.5,45275
2015-03-10,1116.0,1096.5,1130.0,1116.5,12389
2015-03-11,1116.5,1115.0,1131.5,1118.0,6802
2015-03-12,1119.0,1115.0,1130.0,1125.5,5849
2015-03-13,1130.0,1115.5,1130.0,1116.0,3979
2015-03-16,1124.0,1055.0,1128.5,1065.0,9132
2015-03-17,1079.5,880.0,1079.5,1000.0,25340
2015-03-18,1000.0,980.0,1019.5,998.0,3398
2015-03-19,1016.0,982.0,1049.0,1045.0,9085
2015-03-20,1045.0,1023.0,1049.0,1042.5,2631
2015-03-23,1048.0,1003.5,1048.5,1008.0,5402
2015-03-24,1018.5,1005.5,1025.0,1013.0,2045
2015-03-25,1005.5,992.0,1013.5,1001.5,6344
2015-03-26,993.0,993.0,1008.0,1002.0,4991
2015-03-27,993.0,993.0,1075.0,1066.0,22951
2015-03-30,1031.0,1013.0,1058.0,1028.0,8122
2015-03-31,1025.5,1016.5,1039.0,1016.5,3027
2015-04-01,1027.0,1025.0,1037.5,1028.0,1818
2015-04-02,1029.5,1007.0,1029.5,1011.0,4807
2015-04-03,1013.0,1005.0,1013.0,1013.0,2748
2015-04-06,1013.0,1005.0,1020.0,1016.5,2961
2015-04-07,1017.0,1005.0,1038.0,1027.5,5201
2015-04-08,1023.0,1020.0,1029.5,1022.0,6769
2015-04-09,1021.0,1020.0,1067.5,1025.0,6466
2015-04-10,1024.5,1020.0,1059.5,1035.0,12479
2015-04-13,1037.0,1025.0,1071.0,1059.5,7580
2015-04-14,1059.5,1020.0,1070.0,1045.0,8993
2015-04-15,1030.5,1029.5,1100.0,1090.0,21854
2015-04-16,1100.5,1092.5,1130.0,1120.5,33830
2015-04-17,1141.0,1130.5,1166.0,1143.0,22453
2015-04-20,1131.5,1101.0,1178.0,1175.0,19884
2015-04-21,1198.0,1125.5,1225.0,1220.0,26370
2015-04-22,1218.5,1202.0,1359.0,1316.0,62119
2015-04-23,1316.5,1253.0,1348.0,1270.5,40351
2015-04-24,1261.5,1212.0,1339.0,1324.5,32816
2015-04-27,1333.5,1310.0,1400.0,1400.0,26358
2015-04-28,1400.0,1382.0,1569.5,1501.5,69325
2015-04-29,1490.0,1480.0,1559.0,1515.0,63017
2015-04-30,1515.0,1460.0,1577.0,1545.0,39683
2015-05-05,1550.0,1465.0,1614.0,1587.5,38999
2015-05-06,1602.0,1536.5,1650.0,1610.0,23970
2015-05-07,1609.5,1581.0,1695.0,1665.5,24881
2015-05-08,1674.0,1670.0,1737.0,1691.0,27527
2015-05-12,1694.5,1526.5,1699.5,1590.0,51553
2015-05-13,1584.0,1533.5,1649.5,1605.5,21441
2015-05-14,1603.5,1562.0,1650.0,1585.0,12391
2015-05-15,1580.0,1555.5,1618.0,1600.0,21246
2015-05-18,1578.0,1578.0,1624.5,1613.5,13498
2015-05-19,1622.0,1590.0,1638.0,1621.5,17473
2015-05-20,1615.5,1573.0,1658.0,1637.0,17135
2015-05-21,1630.0,1595.5,1689.0,1612.0,12835
2015-05-22,1612.0,1596.0,1633.5,1612.0,10556
2015-05-25,1598.0,1598.0,1645.0,1607.5,14641
2015-05-26,1605.0,1575.0,1635.5,1606.5,8387
2015-05-27,1601.0,1595.0,1615.0,1601.5,3076
2015-05-28,1595.5,1589.0,1620.0,1591.5,23736
2015-05-29,1622.0,1569.0,1622.0,1575.0,6185
2015-06-01,1535.0,1535.0,1580.0,1567.0,5134
2015-06-02,1560.5,1515.0,1575.0,1515.0,4339
2015-06-03,1530.0,1435.0,1551.0,1510.0,6098
2015-06-04,1529.5,1438.0,1529.5,1483.0,5166
2015-06-05,1451.0,1440.0,1483.5,1475.5,2631
2015-06-08,1484.5,1478.0,1520.0,1510.0,7346
2015-06-09,1525.0,1512.0,1609.5,1540.0,5548
2015-06-10,1569.0,1551.5,1643.5,1640.0,10654
2015-06-11,1643.0,1620.0,1749.5,1712.0,20798
2015-06-15,1771.5,1650.0,1830.0,1798.5,18956
2015-06-16,1815.0,1770.0,1857.5,1804.5,16256
2015-06-17,1800.0,1771.5,1835.0,1805.0,11013
2015-06-18,1800.0,1626.0,1864.0,1812.0,18547
2015-06-19,1803.5,1786.0,1830.0,1806.0,23565
2015-06-22,1770.0,1761.0,1817.0,1804.5,4244
2015-06-23,1773.0,1773.0,1807.5,1800.5,3753
2015-06-24,1772.0,1771.0,1804.5,1804.0,5072
2015-06-25,1786.5,1786.0,1820.0,1800.0,4453
2015-06-26,1791.0,1731.0,1800.0,1795.0,21258
2015-06-29,1799.5,1757.0,1835.5,1801.5,4019
2015-06-30,1788.5,1620.0,1800.0,1710.0,20592
2015-07-01,1666.5,1651.5,1744.0,1710.0,88466
2015-07-02,1709.5,1680.0,1740.0,1730.0,87231
2015-07-03,1721.0,1690.0,1725.0,1690.0,20443
2015-07-06,1689.5,1689.5,1715.0,1710.0,55242
2015-07-07,1699.0,1682.0,1740.0,1706.0,79121
2015-07-08,1732.0,1686.0,1785.0,1739.5,14906
2015-07-09,1739.0,1723.0,1786.0,1786.0,11160
2015-07-10,1789.5,1786.5,1817.5,1801.0,5166
2015-07-13,1816.5,1770.0,1865.5,1783.0,16116
2015-07-14,1798.0,1702.5,1824.5,1821.0,4722
2015-07-15,1820.0,1785.5,1850.0,1824.0,11240
2015-07-16,1811.0,1804.0,1835.0,1810.0,1915
2015-07-17,1803.0,1800.0,1839.5,1830.0,8492
2015-07-20,1840.0,1807.0,1849.5,1807.0,5999
2015-07-21,1829.0,1809.0,1834.0,1810.5,5222
2015-07-22,1808.0,1808.0,1829.0,1810.5,2574
2015-07-23,1803.0,1723.0,1820.0,1786.5,10742
2015-07-24,1764.5,1764.5,1810.0,1777.0,4985
2015-07-27,1829.5,1785.0,1950.0,1803.5,3526
2015-07-28,1800.0,1788.0,1839.5,1807.5,11349
2015-07-29,1800.5,1800.0,1820.0,1805.0,1006
2015-07-30,1808.5,1796.5,1835.0,1805.0,1992
2015-07-31,1828.0,1789.5,1835.0,1800.0,6335
2015-08-03,1795.0,1795.0,1885.0,1800.0,4014
2015-08-04,1850.0,1805.0,1850.0,1815.0,5102
2015-08-05,1845.0,1805.0,1875.0,1835.0,8873
2015-08-06,1840.0,1840.0,1920.0,1875.0,7371
2015-08-07,1890.0,1875.0,2130.0,2060.0,28530
2015-08-10,2050.0,2005.0,2295.0,2280.0,19608
2015-08-11,2290.0,2050.0,2290.0,2200.0,14408
2015-08-12,2195.0,2195.0,2435.0,2430.0,26502
2015-08-13,2400.0,2230.0,2755.0,2360.0,33746
2015-08-14,2395.0,2300.0,2555.0,2365.0,15665
2015-08-17,2390.0,2220.0,2390.0,2260.0,8393
2015-08-18,2235.0,2170.0,2260.0,2200.0,6766
2015-08-19,2230.0,2225.0,2375.0,2305.0,14114
2015-08-20,2350.0,2210.0,2400.0,2250.0,15352
2015-08-21,2340.0,2265.0,2340.0,2315.0,9420
2015-08-24,2290.0,2150.0,2305.0,2215.0,17963
2015-08-25,2210.0,2160.0,2285.0,2230.0,13083
2015-08-26,2185.0,2175.0,2275.0,2230.0,11512
2015-08-27,2215.0,2215.0,2350.0,2280.0,6868
2015-08-28,2305.0,2220.0,2400.0,2370.0,29683
2015-08-31,2345.0,2325.0,2455.0,2370.0,7227
2015-09-01,2370.0,2300.0,2540.0,2465.0,12971
2015-09-02,2460.0,2375.0,2520.0,2500.0,15462
2015-09-03,2525.0,2500.0,2700.0,2615.0,16471
2015-09-04,2620.0,2605.0,2715.0,2650.0,12643
2015-09-07,2715.0,2470.0,2790.0,2710.0,20238
2015-09-08,2725.0,2680.0,2940.0,2935.0,20184
2015-09-09,2950.0,2820.0,3050.0,2895.0,32589
2015-09-10,2935.0,2880.0,3085.0,3025.0,85616
2015-09-11,3045.0,2990.0,3110.0,3025.0,16395
2015-09-14,3070.0,3015.0,3100.0,3030.0,22106
2015-09-15,3000.0,2765.0,3020.0,2880.0,21759
2015-09-16,2900.0,2785.0,2925.0,2785.0,8561
2015-09-17,2785.0,2650.0,2805.0,2685.0,11077
2015-09-18,2675.0,2675.0,2795.0,2745.0,9129
2015-09-21,2770.0,2660.0,2770.0,2670.0,3464
2015-09-22,2675.0,2515.0,2675.0,2590.0,15294
2015-09-23,2520.0,2520.0,2950.0,2950.0,27415
2015-09-24,2975.0,2665.0,2975.0,2680.0,21649
2015-09-25,2700.0,2650.0,2870.0,2755.0,18388
2015-09-28,2790.0,2760.0,2920.0,2890.0,19347
2015-09-29,2890.0,2605.0,3050.0,2960.0,21338
2015-09-30,2965.0,2870.0,3085.0,2900.0,9957
2015-10-01,2945.0,2860.0,2985.0,2905.0,4343
2015-10-02,2920.0,2880.0,2945.0,2890.0,7652
2015-10-05,2880.0,2815.0,2925.0,2895.0,5836
2015-10-06,2950.0,2860.0,2950.0,2895.0,6238
2015-10-07,2870.0,2770.0,2905.0,2780.0,6760
2015-10-08,2770.0,2700.0,2835.0,2740.0,4717
2015-10-09,2770.0,2650.0,2770.0,2675.0,7249
2015-10-12,2670.0,2655.0,2890.0,2770.0,8891
2015-10-13,2845.0,2740.0,2845.0,2765.0,4129
2015-10-14,2755.0,2745.0,2845.0,2805.0,4642
2015-10-15,2800.0,2755.0,2840.0,2820.0,5279
2015-10-16,2790.0,2775.0,2825.0,2780.0,2299
2015-10-19,2780.0,2760.0,2820.0,2795.0,3713
2015-10-20,2775.0,2765.0,2810.0,2770.0,2044
2015-10-21,2780.0,2770.0,2805.0,2785.0,3717
2015-10-22,2775.0,2735.0,2805.0,2780.0,7514
2015-10-23,2800.0,2750.0,2815.0,2785.0,2762
2015-10-26,2755.0,2755.0,2820.0,2790.0,3937
2015-10-27,2790.0,2770.0,2815.0,2785.0,2604
2015-10-28,2805.0,2780.0,2835.0,2800.0,5727
2015-10-29,2800.0,2770.0,2810.0,2780.0,2876
2015-10-30,2790.0,2790.0,2930.0,2815.0,6498
2015-11-02,2870.0,2805.0,2875.0,2810.0,5159
2015-11-03,2815.0,2775.0,2830.0,2795.0,6729
2015-11-05,2775.0,2725.0,2820.0,2735.0,5304
2015-11-06,2745.0,2625.0,2780.0,2625.0,14377
2015-11-09,2640.0,2610.0,2640.0,2610.0,11820
2015-11-10,2615.0,2605.0,2660.0,2620.0,12311
2015-11-11,2620.0,2550.0,2620.0,2575.0,5849
2015-11-12,2505.0,2505.0,2770.0,2705.0,17615
2015-11-13,2700.0,2640.0,2735.0,2640.0,1961
2015-11-16,2635.0,2635.0,2740.0,2660.0,11375
2015-11-17,2665.0,2655.0,2705.0,2670.0,3445
2015-11-18,2645.0,2645.0,2750.0,2700.0,11640
2015-11-19,2700.0,2690.0,2750.0,2705.0,6877
2015-11-20,2650.0,2650.0,2770.0,2710.0,14129
2015-11-23,2705.0,2700.0,2750.0,2715.0,4287
2015-11-24,2710.0,2625.0,2775.0,2635.0,9632
2015-11-25,2655.0,2635.0,2715.0,2680.0,5910
2015-11-26,2695.0,2655.0,2700.0,2680.0,4541
2015-11-27,2665.0,2665.0,2730.0,2700.0,3661
2015-11-30,2695.0,2630.0,2715.0,2630.0,7332
2015-12-01,2690.0,2645.0,2700.0,2660.0,4031
2015-12-02,2670.0,2640.0,2700.0,2650.0,5363
2015-12-03,2675.0,2635.0,2700.0,2660.0,2217
2015-12-04,2660.0,2650.0,2700.0,2655.0,3204
2015-12-07,2685.0,2670.0,2715.0,2670.0,4798
2015-12-08,2680.0,2645.0,2700.0,2665.0,4011
2015-12-09,2680.0,2665.0,2710.0,2680.0,3738
2015-12-10,2705.0,2670.0,2715.0,2685.0,4296
2015-12-11,2695.0,2680.0,2790.0,2730.0,8578
2015-12-14,2790.0,2730.0,2860.0,2840.0,7582
2015-12-15,2840.0,2840.0,2975.0,2920.0,9718
2015-12-16,2935.0,2855.0,2995.0,2860.0,20226
2015-12-17,2775.0,2775.0,2955.0,2920.0,10161
2015-12-18,2900.0,2900.0,2950.0,2910.0,5934
2015-12-21,2910.0,2860.0,4000.0,3290.0,41635
2015-12-22,3305.0,3000.0,3650.0,3010.0,22036
2015-12-23,3055.0,2930.0,3165.0,2930.0,11727
2015-12-24,2950.0,2945.0,3230.0,3070.0,20981
2015-12-25,3055.0,2965.0,3145.0,2985.0,4855
2015-12-28,2990.0,2825.0,3035.0,2830.0,5758
2015-12-29,2830.0,2810.0,2915.0,2905.0,9965
2015-12-30,2950.0,2860.0,2950.0,2875.0,2526
2016-01-04,2900.0,2840.0,2950.0,2860.0,3726
2016-01-05,2890.0,2840.0,2895.0,2885.0,989
2016-01-06,2870.0,2845.0,2900.0,2890.0,433
2016-01-11,2890.0,2850.0,3090.0,3030.0,9025
2016-01-12,3100.0,3025.0,3355.0,3180.0,23099
2016-01-13,3280.0,3070.0,3350.0,3120.0,7449
2016-01-14,3200.0,3080.0,3215.0,3100.0,6769
2016-01-15,3100.0,2930.0,3100.0,3100.0,7232
2016-01-18,3085.0,2950.0,3085.0,3010.0,4032
2016-01-19,3015.0,2850.0,3015.0,2995.0,5058
2016-01-20,2995.0,2930.0,3195.0,3075.0,13757
2016-01-21,3320.0,3120.0,3325.0,3120.0,8790
2016-01-22,3250.0,3060.0,3250.0,3105.0,7691
2016-01-25,3110.0,3050.0,3120.0,3080.0,3309
2016-01-26,3105.0,3065.0,3180.0,3115.0,5511
2016-01-27,3135.0,3065.0,3145.0,3110.0,6559
2016-01-28,3145.0,3090.0,3155.0,3100.0,7787
2016-01-29,3100.0,3090.0,3245.0,3245.0,6001
2016-02-01,3260.0,3123.0,3260.0,3152.0,3316
2016-02-02,3101.0,3101.0,3190.0,3138.0,3651
2016-02-03,3138.0,3091.0,3158.0,3110.0,5544
2016-02-04,3111.0,3050.0,3119.0,3064.0,7916
2016-02-05,3065.0,3033.0,3074.0,3064.0,5320
2016-02-08,3065.0,3064.0,3100.0,3078.0,3360
2016-02-09,3075.0,3075.0,3120.0,3115.0,14652
2016-02-10,3129.0,3056.0,3145.0,3119.0,5673
2016-02-11,3110.0,3086.0,3170.0,3169.0,8605
2016-02-12,3110.0,3090.0,3169.0,3143.0,5589
2016-02-15,3113.0,3101.0,3165.0,3142.0,1832
2016-02-16,3145.0,3120.0,3260.0,3251.0,9350
2016-02-17,3223.0,3200.0,3300.0,3230.0,7126
2016-02-18,3227.0,3205.0,3275.0,3275.0,7324
2016-02-19,3275.0,3251.0,3440.0,3341.0,12049
2016-02-20,3395.0,3315.0,3397.0,3340.0,1620
2016-02-22,3399.0,3340.0,3399.0,3356.0,1800
2016-02-24,3399.0,3347.0,3489.0,3459.0,14403
2016-02-25,3460.0,3460.0,3620.0,3613.0,10406
2016-02-26,3610.0,3603.0,3900.0,3884.0,25430
2016-02-29,3933.0,3810.0,3999.0,3995.0,18720
2016-03-01,3995.0,3755.0,4288.0,3928.0,30596
2016-03-02,3979.0,3790.0,3979.0,3844.0,6176
2016-03-03,3815.0,3815.0,4099.0,4099.0,20657
2016-03-04,4060.0,3988.0,4190.0,4100.0,19325
2016-03-07,4101.0,4001.0,4151.0,4070.0,2087
2016-03-09,4070.0,3906.0,4080.0,4017.0,10232
2016-03-10,3999.0,3910.0,4079.0,4044.0,8300
2016-03-11,4019.0,3915.0,4019.0,3940.0,7965
2016-03-14,3940.0,3830.0,3999.0,3920.0,9268
2016-03-15,3900.0,3750.0,3927.0,3890.0,28688
2016-03-16,3845.0,3845.0,3997.0,3997.0,6426
2016-03-17,3997.0,3902.0,4040.0,3970.0,3658
2016-03-18,3963.0,3914.0,4000.0,3926.0,2298
2016-03-21,3955.0,3860.0,3955.0,3861.0,3043
2016-03-22,3869.0,3792.0,3885.0,3837.0,5785
2016-03-23,3822.0,3801.0,3848.0,3836.0,4988
2016-03-24,3837.0,3830.0,3936.0,3890.0,13638
2016-03-25,3900.0,3820.0,3900.0,3820.0,4308
2016-03-28,3850.0,3833.0,3920.0,3863.0,3813
2016-03-29,3880.0,3817.0,3949.0,3930.0,9318
2016-03-30,3939.0,3838.0,3939.0,3876.0,1983
2016-03-31,3855.0,3800.0,3860.0,3803.0,6318
2016-04-01,3810.0,3795.0,3861.0,3849.0,5837
2016-04-04,3849.0,3815.0,3871.0,3830.0,4328
2016-04-05,3807.0,3807.0,3930.0,3909.0,7616
2016-04-06,3929.0,3820.0,3929.0,3820.0,5790
2016-04-07,3860.0,3802.0,3860.0,3854.0,4104
2016-04-08,3863.0,3790.0,3863.0,3799.0,4290
2016-04-11,3830.0,3756.0,3830.0,3760.0,2561
2016-04-12,3737.0,3680.0,3798.0,3700.0,6017
2016-04-13,3729.0,3641.0,3729.0,3671.0,5697
2016-04-14,3688.0,3688.0,3874.0,3849.0,12572
2016-04-15,3868.0,3738.0,4014.0,4014.0,44249
2016-04-18,4001.0,3970.0,4347.0,4150.0,28859
2016-04-19,4189.0,4150.0,4345.0,4290.0,15470
2016-04-20,4281.0,4281.0,4410.0,4400.0,19670
2016-04-21,4346.0,4346.0,4597.0,4536.0,15245
2016-04-22,4470.0,4470.0,4630.0,4570.0,15595
2016-04-25,4599.0,4574.0,4790.0,4741.0,19199
2016-04-26,4750.0,4370.0,4850.0,4744.0,11046
2016-04-27,4652.0,4389.0,4849.0,4798.0,18676
2016-04-28,4800.0,4700.0,4800.0,4760.0,7538
2016-04-29,4705.0,4661.0,4793.0,4768.0,8041
2016-05-04,4797.0,4683.0,4875.0,4750.0,3664
2016-05-05,4726.0,4703.0,4848.0,4813.0,5858
2016-05-06,4840.0,4705.0,4845.0,4755.0,2861
2016-05-10,4735.0,4727.0,4797.0,4756.0,3557
2016-05-11,4788.0,4740.0,4788.0,4753.0,4701
2016-05-12,4769.0,4731.0,4770.0,4740.0,5317
2016-05-13,4727.0,4715.0,4770.0,4750.0,2812
