date_time,open,low,high,close,vol
2013-12-03,311.52,301.4,312.58,309.06,2633810
2013-12-04,309.1,306.5,309.74,308.28,2981190
2013-12-05,308.13,305.0,310.35,305.0,1925900
2013-12-06,305.1,304.24,319.2,317.53,2784830
2013-12-09,317.87,315.01,326.0,324.83,3160510
2013-12-10,324.64,320.0,324.64,320.61,2245890
2013-12-11,320.31,316.4,324.91,322.47,1945460
2013-12-12,318.0,314.1,320.98,317.01,2344530
2013-12-13,315.81,315.56,322.0,319.51,1787420
2013-12-16,318.53,318.14,323.6,320.49,2581510
2013-12-17,319.58,319.51,322.01,319.64,2060120
2013-12-18,320.0,318.2,321.8,319.02,1806120
2013-12-19,321.99,321.0,328.99,324.31,2175810
2013-12-20,324.18,322.12,325.5,324.2,1401360
2013-12-23,324.2,324.2,330.0,329.49,1564430
2013-12-24,329.0,327.01,329.49,329.06,588860
2013-12-25,329.53,325.02,329.8,325.28,778440
2013-12-26,317.75,317.75,327.6,327.6,844290
2013-12-27,327.6,324.11,327.6,326.1,522860
2013-12-30,325.05,323.01,329.0,328.29,775700
2014-01-06,322.19,313.66,325.45,315.02,1595690
2014-01-08,315.51,311.6,317.95,314.63,1150950
2014-01-09,314.92,311.61,317.2,312.04,1172270
2014-01-10,311.52,304.41,314.43,313.43,2447770
2014-01-13,312.0,311.1,323.3,317.08,2471820
2014-01-14,315.9,309.27,315.9,314.51,2383710
2014-01-15,315.42,312.1,321.58,317.95,1880460
2014-01-16,318.59,310.85,319.5,312.6,1843310
2014-01-17,312.56,310.41,316.16,311.28,2166260
2014-01-20,310.0,305.72,313.28,312.09,1359680
2014-01-21,313.45,312.11,315.39,312.17,1020390
2014-01-22,312.4,306.23,312.4,307.31,2391790
2014-01-23,307.31,306.12,308.68,307.52,1392490
2014-01-24,305.73,301.4,308.99,305.6,3080730
2014-01-27,303.4,297.16,305.84,298.75,4037270
2014-01-28,298.72,297.38,304.3,299.5,2147280
2014-01-29,300.9,291.2,304.21,293.02,3730470
2014-01-30,293.02,289.1,295.8,291.29,2774920
2014-01-31,297.18,285.55,297.18,287.87,1752000
2014-02-03,289.46,285.55,291.2,289.03,2523080
2014-02-04,287.29,286.06,302.48,296.98,4356690
2014-02-05,297.99,294.0,302.48,297.99,3581400
2014-02-06,297.95,295.7,304.0,296.0,2682040
2014-02-07,297.69,297.41,301.73,299.0,2216450
2014-02-10,299.1,298.68,303.72,299.55,1375100
2014-02-11,299.98,299.5,305.2,302.5,2058100
2014-02-12,305.0,301.5,305.88,303.1,1539580
2014-02-13,301.99,294.07,302.12,294.72,2325910
2014-02-14,295.4,295.3,298.36,296.4,1623570
2014-02-17,296.85,296.68,300.04,297.34,1347820
2014-02-18,297.91,293.51,299.4,295.5,2128080
2014-02-19,294.28,287.01,296.32,287.39,3524400
2014-02-20,285.0,281.29,285.44,282.01,4443170
2014-02-21,284.54,283.5,288.89,285.59,2390770
2014-02-24,285.54,283.03,288.1,285.54,1568550
2014-02-25,285.98,279.03,287.0,281.79,2606070
2014-02-26,283.13,275.7,283.18,276.21,3060850
2014-02-27,277.21,263.2,279.55,271.39,5053350
2014-02-28,272.51,267.37,277.0,276.2,3039390
2014-03-03,260.19,228.12,264.0,239.63,9753250
2014-03-04,243.99,243.99,258.39,254.06,6725780
2014-03-05,257.95,249.0,258.23,256.5,2744490
2014-03-06,256.52,250.0,264.47,259.26,4686120
2014-03-07,258.82,252.22,260.25,252.83,2699270
2014-03-11,252.02,246.5,252.8,246.8,2713070
2014-03-12,244.05,233.0,244.05,237.5,3748760
2014-03-13,239.0,235.01,240.29,236.43,3566700
2014-03-14,233.0,226.43,236.0,235.0,5511140
2014-03-17,235.0,234.01,248.75,245.61,7405630
2014-03-18,246.06,242.11,262.45,260.71,8078700
2014-03-19,261.0,251.0,263.98,257.71,4765150
2014-03-20,255.5,252.5,261.45,259.6,4253150
2014-03-21,255.0,251.12,259.23,256.12,4972310
2014-03-24,257.27,257.25,263.98,260.08,3705580
2014-03-25,261.16,252.61,268.95,265.01,4156080
2014-03-26,265.55,265.5,273.0,271.21,3567190
2014-03-27,271.23,262.53,273.52,263.5,3168990
2014-03-28,265.01,265.01,273.0,272.58,4723120
2014-03-31,273.0,269.3,276.2,271.0,3442020
2014-04-01,271.08,266.01,273.47,271.5,2919010
2014-04-02,276.03,267.5,276.03,269.0,3545620
2014-04-03,269.0,267.02,272.6,268.5,1895200
2014-04-04,268.5,264.12,269.67,269.0,2318250
2014-04-07,267.0,256.5,267.0,259.5,3610000
2014-04-08,259.5,254.12,260.0,258.0,1792510
2014-04-09,258.45,250.12,258.45,252.0,3699280
2014-04-10,252.99,250.2,256.45,252.45,2763380
2014-04-11,249.94,246.63,256.53,253.6,4135140
2014-04-14,245.94,245.61,249.99,248.0,3202680
2014-04-15,248.0,236.9,248.0,240.0,5050350
2014-04-16,241.0,237.0,243.4,243.0,5093750
2014-04-17,244.0,243.08,249.66,248.8,3298920
2014-04-18,256.3,253.34,259.11,258.9,3179470
2014-04-21,258.4,253.81,258.4,256.0,3304310
2014-04-22,255.23,253.02,260.0,258.7,2751430
2014-04-23,258.6,255.88,259.51,258.0,4033850
2014-04-24,258.01,250.7,259.28,253.5,6304430
2014-04-25,252.72,249.12,273.99,250.53,4814650
2014-04-28,250.0,245.88,254.54,253.69,3306480
2014-04-29,253.91,253.81,259.5,257.97,3231610
2014-04-30,254.26,254.26,259.29,258.5,2279210
2014-05-02,257.65,254.73,260.9,259.9,970650
2014-05-05,255.57,253.67,259.33,257.0,1809080
2014-05-06,256.49,255.0,258.9,258.0,2143720
2014-05-07,256.84,256.11,269.0,268.0,3820740
2014-05-08,268.05,267.0,272.8,269.37,2086170
2014-05-12,269.73,265.12,270.39,266.0,1503580
2014-05-13,264.82,264.82,272.8,270.92,2337160
2014-05-14,272.4,266.0,272.4,269.0,1146260
2014-05-15,268.0,266.57,271.2,266.57,1297270
2014-05-16,266.75,266.07,268.84,267.51,1004050
2014-05-19,268.06,267.52,271.5,270.9,2331070
2014-05-20,269.26,269.0,275.95,273.74,3261010
2014-05-21,273.55,272.5,277.3,276.3,3216500
2014-05-22,276.93,275.0,278.0,276.04,1904730
2014-05-23,276.69,275.75,281.0,280.4,1791930
2014-05-26,280.88,280.01,283.7,281.8,1216600
2014-05-27,281.8,271.1,281.8,275.0,2552580
2014-05-28,275.05,273.11,280.88,279.8,1700260
2014-05-29,279.66,279.66,286.39,284.23,1784650
2014-05-30,284.79,282.22,286.64,282.5,1791040
2014-06-02,285.45,285.39,291.37,290.0,2213100
2014-06-03,289.5,284.01,290.24,290.24,1978970
2014-06-04,290.3,286.73,290.78,290.49,1648250
2014-06-05,288.85,288.41,299.75,297.0,4043080
2014-06-06,296.93,292.07,305.39,303.3,2828720
2014-06-09,303.65,297.55,308.78,297.55,1799300
2014-06-10,302.4,294.6,302.64,296.63,1528110
2014-06-11,295.98,293.11,301.2,301.2,1764390
2014-06-16,296.78,296.34,307.5,305.75,6190690
2014-06-17,305.0,300.11,308.29,301.0,1891910
2014-06-18,302.0,298.6,304.95,303.0,1753990
2014-06-19,304.15,303.12,308.0,307.42,2291870
2014-06-20,307.46,304.63,308.0,308.0,1772120
2014-06-23,307.98,304.7,311.69,306.15,2120200
2014-06-24,306.13,305.63,316.0,316.0,2202040
2014-06-25,315.75,302.57,315.75,302.71,2518210
2014-06-26,303.3,295.03,304.87,299.6,2770230
2014-06-27,300.27,297.12,305.99,305.99,1875440
2014-06-30,304.9,298.1,305.6,302.01,2227310
2014-07-01,306.21,297.7,307.92,307.2,2859010
2014-07-02,308.02,307.2,317.83,315.78,2873240
2014-07-03,315.9,314.14,324.48,324.0,4004340
2014-07-04,312.19,297.5,312.19,298.52,3384990
2014-07-07,300.0,298.52,306.5,304.65,1956640
2014-07-08,305.05,295.13,308.78,296.15,3404120
2014-07-09,295.53,290.23,297.0,296.7,1995870
2014-07-10,298.09,287.76,299.9,292.51,2628080
2014-07-11,292.53,290.41,297.75,296.9,1574590
2014-07-14,298.0,296.61,299.75,298.49,1541430
2014-07-15,298.98,292.61,301.98,298.36,2060890
2014-07-16,299.08,295.35,301.17,298.0,2102810
2014-07-17,298.15,285.64,298.15,290.38,2602130
2014-07-18,286.0,278.21,288.99,286.8,3499380
2014-07-21,286.76,273.02,286.76,275.2,4120510
2014-07-22,276.25,270.26,280.0,276.5,3361980
2014-07-23,276.98,268.88,279.75,272.98,1844320
2014-07-24,273.71,270.19,275.0,271.99,1551830
2014-07-25,271.35,265.6,272.9,266.99,3093040
2014-07-28,264.5,257.3,265.95,260.5,3668150
2014-07-29,260.5,259.34,272.43,269.3,2426200
2014-07-30,267.0,266.66,278.3,271.52,3017640
2014-07-31,273.02,272.51,279.45,275.91,1920300
2014-08-01,277.99,274.32,279.65,278.6,2735730
2014-08-04,280.0,277.2,284.7,282.16,2137900
2014-08-05,283.7,272.3,283.82,275.0,1639720
2014-08-06,272.68,267.53,275.75,268.0,1799200
2014-08-07,268.03,261.7,268.94,268.79,1806240
2014-08-08,268.0,266.09,277.3,274.85,2685310
2014-08-11,276.88,275.72,281.78,276.0,1662070
2014-08-12,277.0,275.0,282.53,280.6,2488350
2014-08-13,280.3,280.2,289.32,288.5,2087020
2014-08-14,294.83,285.51,295.44,294.0,2069920
2014-08-15,295.87,291.28,299.66,298.0,1505930
2014-08-18,296.12,291.77,298.95,293.0,1085390
2014-08-19,293.0,286.5,295.97,290.25,2729780
2014-08-20,290.0,286.27,292.6,292.21,1809050
2014-08-21,292.0,291.29,299.99,297.46,1627290
2014-08-22,298.0,287.51,298.52,291.13,1717860
2014-08-25,290.65,290.65,296.61,294.5,864290
2014-08-26,295.48,292.2,296.99,293.22,1686050
2014-08-27,293.4,293.4,299.39,299.01,2094950
2014-08-28,298.01,288.0,299.5,295.8,4025730
2014-08-29,295.03,281.1,297.0,281.87,4062990
2014-09-01,283.0,276.08,288.0,278.5,2818960
2014-09-02,279.5,275.56,282.6,282.0,2721610
2014-09-03,282.0,280.32,293.67,286.0,3467180
2014-09-04,286.24,286.24,293.5,290.13,1770170
2014-09-05,288.36,287.51,303.2,298.0,4107460
2014-09-08,297.81,295.78,306.5,297.22,3161700
2014-09-09,298.47,295.01,303.98,296.5,2072110
2014-09-10,296.0,292.56,298.2,292.78,1342300
2014-09-11,293.33,292.5,297.22,293.0,1917880
2014-09-12,293.5,290.56,296.63,296.51,2518330
2014-09-15,295.12,287.67,299.5,292.01,3943220
2014-09-16,292.15,288.5,296.0,295.4,2864480
2014-09-17,284.99,263.01,284.99,273.7,18253530
2014-09-18,273.81,273.5,283.0,275.29,5883740
2014-09-19,278.0,272.7,284.0,274.0,8162850
2014-10-03,247.54,235.0,254.0,246.41,9287240
2014-10-06,249.0,248.7,253.35,252.09,4652960
2014-10-07,250.81,244.8,252.99,245.87,4116070
2014-10-08,244.5,240.6,246.32,241.6,3607570
2014-10-09,244.0,230.33,245.87,232.45,6858990
2014-10-10,229.06,224.53,229.99,226.3,5902890
2014-10-13,220.25,214.25,223.71,221.0,5805300
2014-10-14,224.25,219.13,225.26,221.45,4006690
2014-10-15,220.3,217.25,222.99,220.1,2545400
2014-10-16,221.18,215.0,224.07,219.8,4778570
2014-10-17,220.05,219.1,228.38,228.15,4618820
2014-10-20,228.23,224.51,232.7,227.82,5401300
2014-10-21,228.05,224.65,230.32,228.5,2364990
2014-10-22,230.0,228.52,236.02,234.6,3691550
2014-10-23,233.92,225.07,233.95,231.98,5070830
2014-10-24,231.49,226.5,231.49,230.0,1488080
2014-10-27,232.52,231.19,234.98,234.29,2244860
2014-10-28,234.05,233.8,241.64,238.0,3545040
2014-10-29,239.73,236.0,242.49,239.5,2710630
2014-10-30,237.6,237.6,254.99,247.55,8915160
2014-10-31,250.47,249.39,256.7,255.0,6380400
2014-11-03,256.44,252.16,257.0,255.91,1526670
2014-11-05,254.0,251.0,258.89,257.55,3541030
2014-11-06,258.5,257.0,262.28,257.59,5335280
2014-11-07,257.0,251.54,259.17,255.5,4471820
2014-11-10,255.0,255.0,260.27,258.5,1883790
2014-11-11,258.5,258.01,264.89,260.86,2063570
2014-11-12,261.18,258.0,263.45,262.02,1622880
2014-11-13,262.02,255.5,264.46,256.0,2369100
2014-11-14,254.53,250.15,257.0,253.5,3129900
2014-11-17,251.49,251.49,254.67,254.5,1395830
2014-11-18,255.0,251.5,259.16,257.4,2003820
2014-11-19,258.18,254.3,259.5,254.97,1028400
2014-11-20,256.65,256.15,260.3,258.2,3376140
2014-11-21,258.89,256.07,259.3,258.7,1662260
2014-11-24,260.13,254.75,260.13,255.3,1800440
2014-11-25,256.93,254.33,259.9,258.7,1473100
2014-11-26,258.0,257.01,260.0,260.0,2642070
2014-11-27,260.45,255.02,260.45,257.0,2341520
2014-11-28,256.01,241.02,257.0,251.0,4575070
2014-12-01,250.0,248.55,253.9,251.0,5417880
2014-12-02,251.25,244.0,255.0,252.95,3903830
2014-12-03,253.1,244.2,254.95,248.5,4185290
2014-12-04,252.45,233.3,252.45,238.5,4066790
2014-12-05,238.5,221.1,238.5,222.5,4509500
2014-12-08,224.9,204.1,225.45,212.0,5010890
2014-12-09,209.95,196.25,210.1,205.4,7011170
2014-12-10,206.0,201.05,207.5,204.5,5326120
2014-12-11,204.0,197.25,209.75,199.45,4072780
2014-12-12,196.5,190.0,201.0,196.5,3531780
2014-12-15,196.5,171.05,198.95,176.9,9589980
2014-12-16,170.0,154.1,183.7,172.0,8014570
2014-12-17,172.9,154.2,179.0,158.5,11803150
2014-12-18,168.0,167.5,213.85,198.5,26917960
2014-12-19,200.0,190.05,208.0,192.0,11756470
2014-12-22,198.0,185.55,198.0,187.0,5580520
2014-12-23,192.95,170.4,192.95,176.95,3981790
2014-12-24,175.45,171.05,186.6,172.9,3971120
2014-12-25,174.85,171.0,179.9,175.0,2380250
2014-12-26,175.4,173.0,177.85,174.0,2040250
2014-12-29,174.0,174.0,185.45,179.75,2461820
2014-12-30,177.0,168.8,178.85,169.05,2679380
2015-01-05,168.6,168.15,174.9,174.7,1597020
2015-01-06,172.75,172.75,182.65,179.9,2186120
2015-01-08,182.05,182.05,190.2,190.05,3988740
2015-01-09,190.25,182.0,196.0,195.0,3634280
2015-01-12,192.15,187.5,194.55,193.0,2718550
2015-01-13,193.0,190.7,204.7,204.5,3736400
2015-01-14,201.0,200.2,211.1,210.2,3728810
2015-01-15,212.25,210.35,219.75,216.5,5838530
2015-01-16,217.05,210.4,217.05,215.8,2342980
2015-01-19,215.0,212.0,219.85,215.0,3109000
2015-01-20,214.3,213.35,218.2,214.15,2611870
2015-01-21,214.6,213.25,224.3,222.95,3018640
2015-01-22,223.45,223.0,229.8,227.0,4412440
2015-01-23,228.05,227.5,238.5,228.0,4350940
2015-01-26,226.95,213.1,229.0,214.25,3668750
2015-01-27,205.85,202.0,219.8,215.55,3753980
2015-01-28,217.65,211.1,220.95,214.0,2418390
2015-01-29,212.05,210.6,222.7,219.55,3159740
2015-01-30,221.3,215.5,227.0,217.85,4669590
2015-02-02,220.0,215.35,227.3,227.3,3714090
2015-02-03,229.0,225.35,236.4,233.05,3803510
2015-02-04,235.05,230.65,240.65,232.0,3019060
2015-02-05,232.0,225.7,236.3,235.5,4463080
2015-02-06,236.05,235.5,242.75,240.8,3695950
2015-02-09,240.0,236.1,249.6,240.6,5613290
2015-02-10,240.0,230.05,243.65,230.05,3952100
2015-02-11,234.6,233.0,240.85,237.95,4635630
2015-02-12,241.6,235.5,252.9,250.95,8574110
2015-02-13,252.0,249.5,259.0,257.35,8148620
2015-02-16,259.1,247.7,259.1,252.3,2729660
2015-02-17,255.55,249.6,258.35,252.0,2864720
2015-02-18,253.1,250.0,254.9,250.35,2167150
2015-02-19,250.0,241.1,257.0,257.0,3250400
2015-02-20,258.0,251.8,258.8,252.5,1429740
2015-02-24,245.0,245.0,251.6,250.3,2081220
2015-02-25,250.65,245.15,251.55,248.6,2771420
2015-02-26,250.0,248.0,256.7,253.5,2323340
2015-02-27,253.25,249.0,254.2,249.0,1554330
2015-03-02,248.0,247.0,254.15,247.55,2172980
2015-03-03,247.8,247.65,257.45,257.25,2324210
2015-03-04,257.8,250.1,262.75,252.0,3054780
2015-03-05,252.85,247.2,253.8,247.5,3679390
2015-03-06,248.5,244.5,251.5,244.5,2181930
2015-03-10,244.0,232.15,246.45,234.5,3081900
2015-03-11,234.4,231.65,238.0,234.0,1959040
2015-03-12,236.0,231.65,237.8,232.35,1574220
2015-03-13,232.7,226.5,236.0,230.3,2142850
2015-03-16,228.4,222.05,233.35,222.7,3087750
2015-03-17,223.45,218.7,226.4,220.4,3991530
2015-03-18,217.8,217.8,228.05,227.3,2297900
2015-03-19,232.0,225.8,232.9,227.0,3015100
2015-03-20,227.5,226.3,238.95,238.95,6514210
2015-03-23,239.0,237.0,245.75,238.75,4620040
2015-03-24,238.75,238.3,246.75,246.0,4290480
2015-03-25,247.0,244.0,250.0,249.65,2251270
2015-03-26,250.5,240.6,251.65,242.75,1988950
2015-03-27,241.0,239.15,245.0,243.0,2068620
2015-03-30,243.0,242.95,247.5,246.3,1085400
2015-03-31,245.1,244.5,248.9,247.0,1998460
2015-04-01,245.5,245.35,252.75,250.9,2490060
2015-04-02,252.55,249.1,252.55,250.0,2043830
2015-04-03,250.25,248.55,252.2,248.6,813050
2015-04-06,247.9,247.9,254.75,253.9,1383730
2015-04-07,254.15,252.25,256.7,255.0,1554700
2015-04-08,255.0,252.3,255.7,253.0,1461860
2015-04-09,253.0,245.8,253.1,252.0,3217560
2015-04-10,252.0,246.4,257.0,248.0,2797070
2015-04-13,245.95,245.95,255.4,253.1,2127890
2015-04-14,253.55,251.55,255.0,253.5,1281240
2015-04-15,255.0,255.0,269.0,263.0,6177980
2015-04-16,264.75,263.7,268.6,263.7,2820390
2015-04-17,267.35,255.6,267.35,257.0,4035880
2015-04-20,258.25,252.5,260.65,252.9,2959120
2015-04-21,252.9,251.9,255.7,255.15,1594820
2015-04-22,255.75,248.65,255.75,252.4,2176760
2015-04-23,252.75,244.0,254.3,253.25,2714540
2015-04-24,253.15,251.05,258.2,255.15,2059950
2015-04-27,256.15,253.0,258.9,257.8,1554660
2015-04-28,252.5,252.5,261.35,261.0,2228200
2015-04-29,261.0,257.15,264.95,258.0,1753310
2015-04-30,257.6,256.15,265.0,265.0,1696760
2015-05-05,266.2,263.5,272.9,267.25,2433620
2015-05-06,271.5,261.0,271.5,262.55,1902270
2015-05-07,262.45,255.65,263.75,260.0,1509360
2015-05-08,258.6,256.2,265.0,264.85,1726930
2015-05-12,269.35,262.7,269.35,266.3,1656830
2015-05-13,267.1,266.3,272.45,271.0,2889860
2015-05-14,268.0,267.0,273.55,268.7,2216460
2015-05-15,270.6,264.2,271.35,269.05,1586600
2015-05-18,270.0,267.1,271.3,267.65,1149030
2015-05-19,267.65,260.0,269.05,260.0,1844890
2015-05-20,263.35,251.2,263.35,252.65,2614430
2015-05-21,252.55,247.6,254.85,251.0,2421240
2015-05-22,250.7,248.5,254.6,252.5,1454160
2015-05-25,254.1,250.05,254.45,254.0,1167200
2015-05-26,254.85,248.5,258.45,249.4,2793980
2015-05-27,250.05,243.35,251.25,244.5,2872020
2015-05-28,244.75,243.65,247.75,246.85,1748540
2015-05-29,247.15,243.0,250.0,243.0,2547200
2015-06-01,243.95,240.0,248.4,241.4,1897270
2015-06-02,241.95,238.1,246.2,245.3,2123040
2015-06-03,245.05,238.55,249.2,241.05,3485200
2015-06-04,241.4,238.1,244.0,239.5,2236540
2015-06-05,239.95,237.15,241.25,239.3,1468870
2015-06-08,239.5,239.5,245.0,241.5,2214870
2015-06-09,241.0,239.5,243.5,241.5,1714040
2015-06-10,242.0,237.75,242.05,239.0,2011890
2015-06-11,239.05,236.8,240.0,238.25,1201160
2015-06-15,238.2,237.6,243.0,241.6,2882270
2015-06-16,242.5,242.05,245.6,242.8,2164540
2015-06-17,243.4,240.0,244.75,240.1,2538640
2015-06-18,241.0,240.65,244.3,243.5,1076930
2015-06-19,244.25,243.0,245.25,245.0,1383680
2015-06-22,245.0,245.0,253.3,253.1,3435800
2015-06-23,253.5,249.6,254.55,250.5,1753740
2015-06-24,251.75,248.35,252.7,248.35,1355880
2015-06-25,248.4,246.05,250.75,246.05,1259500
2015-06-26,246.5,245.35,248.8,248.8,1265800
2015-06-29,245.75,242.85,247.55,243.25,2394930
2015-06-30,242.5,240.3,244.7,243.1,1656020
2015-07-01,243.55,242.65,245.9,243.9,2633570
2015-07-02,244.95,243.9,247.4,245.85,1796790
2015-07-03,245.1,241.65,246.35,243.95,2520730
2015-07-06,225.7,221.3,228.45,222.05,5314240
2015-07-07,222.1,217.6,224.05,218.0,2699820
2015-07-08,218.5,210.2,219.3,215.7,3028120
2015-07-09,216.1,216.1,221.9,219.6,2517050
2015-07-10,221.0,216.95,221.4,220.25,2026410
2015-07-13,220.75,220.4,222.9,222.15,1297560
2015-07-14,221.45,217.6,222.4,219.75,1839810
2015-07-15,220.0,217.5,220.9,218.2,1338760
2015-07-16,218.9,217.75,221.8,221.7,1523190
2015-07-17,222.0,219.2,223.0,219.9,1565110
2015-07-20,219.5,214.15,220.85,216.8,2490590
2015-07-21,216.8,213.05,216.95,214.95,2589740
2015-07-22,214.45,211.25,214.85,211.8,2305320
2015-07-23,211.2,211.2,215.8,215.5,2167970
2015-07-24,215.4,210.25,216.45,211.0,2854070
2015-07-27,210.7,207.1,212.0,207.65,2542400
2015-07-28,208.05,206.35,212.95,211.8,1929840
2015-07-29,211.8,210.1,218.0,217.05,2612850
2015-07-30,218.0,217.75,221.4,219.0,2599630
2015-07-31,219.35,217.2,225.3,224.9,3508340
2015-08-03,224.85,221.0,224.85,222.55,2152470
2015-08-04,222.0,221.3,224.8,222.25,2125370
2015-08-05,223.0,221.2,227.4,227.1,2391440
2015-08-06,227.0,222.75,228.2,227.6,2806030
2015-08-07,227.65,226.05,230.95,229.65,2268300
2015-08-10,229.1,226.35,231.45,231.0,1780290
2015-08-11,231.75,230.1,232.9,231.95,2345790
2015-08-12,230.95,228.0,232.0,230.0,1253570
2015-08-13,232.25,228.5,232.7,229.5,1392520
2015-08-14,225.0,220.0,228.9,226.7,3311600
2015-08-17,226.7,224.3,230.3,230.1,1639310
2015-08-18,230.05,228.7,231.2,229.3,1409270
2015-08-19,229.8,227.5,232.15,227.95,2181340
2015-08-20,227.8,227.0,233.4,232.0,2846730
2015-08-21,230.85,228.7,232.9,228.7,1864170
2015-08-24,224.0,223.0,228.45,223.75,3848010
2015-08-25,224.5,223.0,228.3,224.7,2833240
2015-08-26,224.0,220.7,225.8,221.0,2959850
2015-08-27,222.5,221.8,228.0,227.25,2969360
2015-08-28,228.0,225.6,230.05,228.9,2536140
2015-08-31,228.95,226.5,230.9,228.85,2634160
2015-09-01,229.0,226.85,231.45,227.55,1986900
2015-09-02,226.8,226.05,228.7,228.0,1962990
