date_time,open,low,high,close,vol
2014-06-05,2039.1,2028.7,2059.9,2035.0,844652
2014-06-06,2035.5,2015.3,2045.5,2030.6,1127201
2014-06-09,2030.8,2018.0,2045.0,2025.0,716361
2014-06-10,2028.1,2017.6,2069.5,2061.4,968280
2014-06-11,2051.1,2051.1,2097.9,2097.9,1128673
2014-06-16,2092.2,2067.3,2153.3,2149.0,3720757
2014-06-17,2205.1,2122.5,2205.1,2130.0,1494451
2014-06-18,2135.0,2121.8,2152.3,2126.9,1129635
2014-06-19,2140.0,2112.0,2147.9,2112.1,1140105
2014-06-20,2119.0,2086.1,2127.3,2100.0,1067446
2014-06-23,2122.6,2073.5,2122.6,2082.6,1145096
2014-06-24,2084.3,2078.0,2105.0,2099.1,1140093
2014-06-25,2087.2,2035.1,2103.9,2037.4,1263150
2014-06-26,2049.0,2021.6,2061.4,2028.6,1666665
2014-06-27,2030.7,2007.0,2036.5,2021.0,760846
2014-06-30,2020.5,2012.0,2036.0,2036.0,720849
2014-07-01,2035.1,2022.3,2065.4,2063.9,986895
2014-07-02,2065.9,2060.9,2110.3,2110.0,1034589
2014-07-03,2113.0,2086.0,2114.3,2089.9,644019
2014-07-04,2095.0,2048.2,2100.9,2062.9,809144
2014-07-07,2062.0,2055.9,2126.0,2113.0,1080900
2014-07-08,2112.6,2112.6,2143.0,2122.9,1080527
2014-07-09,2120.5,2075.2,2120.9,2104.9,927449
2014-07-10,2104.8,2065.0,2115.4,2093.2,1196359
2014-07-11,2100.1,2082.1,2113.9,2105.0,1292720
2014-07-14,2055.0,2015.3,2073.1,2016.5,1447650
2014-07-15,2017.8,2006.0,2043.0,2018.0,1299149
2014-07-16,2018.0,2009.7,2054.9,2050.8,1341344
2014-07-17,2030.0,1975.4,2045.0,2004.8,2070446
2014-07-18,1971.0,1963.0,1996.0,1990.0,1676898
2014-07-21,1986.6,1936.2,1991.5,1940.0,1234420
2014-07-22,1954.0,1951.0,1978.8,1970.0,1393861
2014-07-23,2006.4,1964.6,2006.4,1980.5,884278
2014-07-24,1965.6,1965.6,2005.0,2005.0,1001003
2014-07-25,2000.1,1970.1,2004.0,1976.7,1056643
2014-07-28,1967.5,1948.0,1979.7,1957.0,843184
2014-07-29,1963.4,1951.5,1985.0,1975.0,844187
2014-07-30,1966.0,1962.2,2040.0,2005.3,1591992
2014-07-31,2007.5,1990.5,2025.0,2000.9,1053071
2014-08-01,1998.0,1973.5,2004.3,1995.3,741881
2014-08-04,2001.8,1966.0,2009.9,1984.9,735068
2014-08-05,1985.3,1957.0,1986.9,1957.0,708207
2014-08-06,1957.0,1926.7,1983.9,1929.8,1208890
2014-08-07,1921.0,1911.5,1949.0,1932.7,971939
2014-08-08,1935.0,1924.9,1974.0,1928.3,1281580
2014-08-11,1962.0,1941.1,1963.0,1947.1,1002131
2014-08-12,1952.8,1944.2,1973.7,1953.7,853532
2014-08-13,1954.4,1954.4,1988.2,1974.9,1085504
2014-08-14,1973.5,1966.5,2002.1,1991.0,1014262
2014-08-15,1991.7,1988.0,2026.2,2011.1,1019061
2014-08-18,2016.4,2009.1,2043.0,2043.0,352191
2014-08-19,2043.0,2043.0,2076.7,2063.9,792281
2014-08-20,2060.0,2053.0,2086.5,2085.0,969786
2014-08-21,2080.0,2080.0,2108.7,2100.6,792093
2014-08-22,2100.0,2058.3,2100.5,2085.0,689251
2014-08-25,2069.4,2069.4,2092.0,2088.0,292630
2014-08-26,2048.4,2048.4,2096.8,2068.0,653404
2014-08-27,2073.2,2067.4,2107.1,2096.5,586592
2014-08-28,2052.5,2052.5,2096.1,2083.0,1194636
2014-08-29,2074.1,2054.9,2094.2,2055.0,1009544
2014-09-01,1985.3,1985.3,2097.3,2034.9,1071060
2014-09-02,2016.1,2016.1,2050.9,2042.1,670447
2014-09-03,2044.0,2041.1,2127.0,2115.0,1962280
2014-09-04,2115.5,2106.5,2134.9,2131.5,993246
2014-09-05,2120.0,2114.1,2169.4,2163.0,955277
2014-09-08,2157.0,2146.0,2179.0,2153.3,1072894
2014-09-09,2153.0,2150.7,2172.0,2163.6,558755
2014-09-10,2157.0,2151.2,2169.0,2163.0,602117
2014-09-11,2174.8,2148.7,2174.8,2149.2,890331
2014-09-12,2151.1,2143.2,2194.7,2163.1,1150537
2014-09-15,2156.9,2154.0,2183.0,2174.9,1790034
2014-09-16,2169.5,2166.2,2199.0,2185.0,1004336
2014-09-17,2185.0,2130.0,2197.7,2141.5,1360520
2014-09-18,2142.1,2117.4,2155.0,2130.0,778862
2014-09-19,2129.9,2065.0,2130.8,2071.0,1895677
2014-09-22,2069.4,2047.7,2090.0,2050.0,833702
2014-09-23,2058.6,2030.1,2068.6,2049.6,1516474
2014-09-24,2055.0,2046.6,2072.6,2059.1,1011822
2014-09-25,2065.7,2043.5,2087.8,2043.5,1242759
2014-09-26,2040.0,2033.7,2074.8,2064.9,991570
2014-09-29,2066.0,2004.0,2085.0,2007.9,1207236
2014-09-30,2016.9,1999.3,2049.1,2015.0,1218547
2014-10-01,2010.0,1990.0,2028.3,1993.5,1070123
2014-10-02,1988.0,1960.5,2003.7,1964.0,1444474
2014-10-03,1975.0,1972.4,2010.0,1990.0,1008988
2014-10-06,2000.2,2000.2,2052.0,2042.0,852036
2014-10-07,2042.0,2004.4,2045.0,2007.6,804431
2014-10-08,1995.0,1976.0,2009.5,1976.0,1342358
2014-10-09,1999.1,1971.1,2024.0,1980.0,1267299
2014-10-10,1965.0,1921.0,1971.7,1925.1,1502941
2014-10-13,1916.0,1913.0,1995.0,1978.0,1290556
2014-10-14,1982.9,1978.4,2040.2,2005.4,1598011
2014-10-15,2004.0,1970.4,2009.0,1980.0,1347161
2014-10-16,1982.0,1945.7,2005.0,1955.0,1504249
2014-10-17,1974.0,1965.6,2003.0,1986.6,1226169
2014-10-20,1994.7,1972.0,2003.0,1978.0,1139845
2014-10-21,1926.1,1926.1,1998.3,1990.0,1275039
2014-10-22,1994.9,1958.5,2009.0,1964.9,1706310
2014-10-23,1963.0,1916.7,1968.3,1932.3,1602278
2014-10-24,1930.4,1917.8,1957.5,1948.5,932438
2014-10-27,1960.0,1960.0,2003.8,1991.9,1385211
2014-10-28,1995.5,1995.5,2034.6,2014.0,1200225
2014-10-29,2020.0,1993.0,2042.5,2042.5,1669036
2014-10-30,2034.1,2011.0,2069.9,2055.0,2035665
2014-10-31,2064.2,2051.0,2120.0,2120.0,2829582
2014-11-03,2116.4,2100.2,2124.7,2117.0,649159
2014-11-05,2102.9,2072.2,2133.5,2127.7,1820616
2014-11-06,2120.5,2120.5,2169.0,2132.7,1685405
2014-11-07,2139.5,2120.0,2178.0,2126.5,2796778
2014-11-10,2145.0,2122.0,2160.0,2139.9,1755155
2014-11-11,2145.5,2125.1,2163.7,2125.1,930388
2014-11-12,2127.9,2113.2,2149.6,2126.0,1075546
2014-11-13,2132.2,2078.2,2147.9,2083.6,1211441
2014-11-14,2076.0,2065.0,2099.0,2084.0,1281024
2014-11-17,2081.7,2071.4,2102.7,2085.0,753096
2014-11-18,2097.4,2065.1,2144.7,2132.3,1633097
2014-11-19,2134.0,2128.1,2180.0,2180.0,1086397
2014-11-20,2180.0,2180.0,2233.8,2230.0,1270047
2014-11-21,2236.0,2205.2,2291.0,2280.4,1519743
2014-11-24,2280.5,2245.2,2293.9,2261.3,932560
2014-11-25,2259.2,2232.9,2281.5,2259.1,985441
2014-11-26,2253.5,2245.2,2280.0,2280.0,1240385
2014-11-27,2273.6,2260.0,2331.6,2295.0,1885996
2014-11-28,2281.6,2270.6,2324.7,2291.7,1884628
2014-12-01,2280.0,2278.1,2462.0,2418.1,2774453
2014-12-02,2425.0,2373.8,2467.7,2449.9,1925110
2014-12-03,2455.2,2434.0,2578.5,2573.0,2224086
2014-12-04,2550.0,2477.0,2593.8,2490.1,2555646
2014-12-05,2486.5,2391.1,2518.9,2391.1,1573522
2014-12-08,2390.0,2340.0,2439.0,2355.0,1763842
2014-12-09,2340.4,2315.5,2373.5,2318.0,1287687
2014-12-10,2325.1,2292.4,2365.0,2296.0,1161686
2014-12-11,2297.0,2202.5,2309.0,2223.4,1950868
2014-12-12,2219.0,2146.6,2319.0,2292.3,2541740
2014-12-15,2230.3,2173.3,2366.8,2264.0,2868241
2014-12-16,2245.0,2053.6,2479.7,2359.0,3188712
2014-12-17,2360.8,2211.0,2480.0,2263.0,2945815
2014-12-18,2299.5,2239.0,2474.1,2370.0,2522668
2014-12-19,2369.5,2229.0,2385.0,2300.0,1276066
2014-12-22,2310.0,2280.5,2419.4,2363.5,1575158
2014-12-23,2368.0,2231.0,2456.9,2260.0,1327571
2014-12-24,2250.5,2214.3,2270.0,2236.0,691724
2014-12-25,2179.9,2145.0,2210.0,2205.7,571112
2014-12-26,2307.4,2202.3,2307.4,2264.0,525389
2014-12-29,2261.7,2236.1,2460.0,2298.9,1151529
2014-12-30,2285.5,2183.6,2296.1,2225.0,852338
2015-01-05,2201.0,2200.9,2317.0,2295.0,567928
2015-01-06,2290.1,2281.5,2376.0,2345.0,811259
2015-01-08,2371.0,2361.0,2595.1,2572.0,1100028
2015-01-09,2565.0,2452.5,2579.0,2461.0,1204061
2015-01-12,2460.1,2441.4,2519.0,2477.0,909352
2015-01-13,2515.0,2461.9,2553.0,2522.0,1316805
2015-01-14,2520.0,2502.2,2588.0,2588.0,764796
2015-01-15,2599.0,2573.0,2653.0,2618.9,1286474
2015-01-16,2614.0,2590.0,2748.5,2736.0,1096152
2015-01-19,2732.0,2631.6,2828.1,2640.0,1694747
2015-01-20,2652.5,2596.2,2675.5,2628.7,1060901
